Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,179,77,179,(X)
Estimate Sex And Age Total Population Male,79,37,44.1,9.0
Estimate Sex And Age Total Population Female,100,46,55.9,9.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),79.0,27.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,19,28,10.6,13.1
Estimate Sex And Age Total Population 5 To 9 Years,16,18,8.9,8.4
Estimate Sex And Age Total Population 10 To 14 Years,13,10,7.3,4.7
Estimate Sex And Age Total Population 15 To 19 Years,12,11,6.7,5.4
Estimate Sex And Age Total Population 20 To 24 Years,25,39,14.0,20.7
Estimate Sex And Age Total Population 25 To 34 Years,14,14,7.8,6.5
Estimate Sex And Age Total Population 35 To 44 Years,21,16,11.7,8.5
Estimate Sex And Age Total Population 45 To 54 Years,5,7,2.8,4.3
Estimate Sex And Age Total Population 55 To 59 Years,9,6,5.0,4.5
Estimate Sex And Age Total Population 60 To 64 Years,9,8,5.0,5.2
Estimate Sex And Age Total Population 65 To 74 Years,20,15,11.2,8.9
Estimate Sex And Age Total Population 75 To 84 Years,7,7,3.9,4.7
Estimate Sex And Age Total Population 85 Years And Over,9,8,5.0,4.8
Estimate Sex And Age Total Population Median Age (Years),26.8,22.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,60,51,33.5,19.7
Estimate Sex And Age Total Population 16 Years And Over,121,47,67.6,19.8
Estimate Sex And Age Total Population 18 Years And Over,119,47,66.5,19.7
Estimate Sex And Age Total Population 21 Years And Over,119,47,66.5,19.7
Estimate Sex And Age Total Population 62 Years And Over,39,19,21.8,12.5
Estimate Sex And Age Total Population 65 Years And Over,36,20,20.1,12.5
Estimate Sex And Age Total Population 18 Years And Over,119,47,119,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,48,22,40.3,11.8
Estimate Sex And Age Total Population 18 Years And Over Female,71,33,59.7,11.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),67.6,31.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,36,20,36,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,14,12,38.9,22.4
Estimate Sex And Age Total Population 65 Years And Over Female,22,13,61.1,22.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.6,54.7,(X),(X)
Estimate Race Total Population,179,77,179,(X)
Estimate Race Total Population One Race,165,65,92.2,9.7
Estimate Race Total Population Two Or More Races,14,21,7.8,9.7
Estimate Race Total Population One Race,165,65,92.2,9.7
Estimate Race Total Population One Race White,139,57,77.7,18.6
Estimate Race Total Population One Race Black Or African American,0,10,0.0,13.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,13.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,13.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,13.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,13.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,13.0
Estimate Race Total Population One Race Asian,1,4,0.6,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,13.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,13.0
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,13.0
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,13.0
Estimate Race Total Population One Race Asian Korean,1,4,0.6,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,13.0
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,13.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,13.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,13.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,13.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,13.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,13.0
Estimate Race Total Population One Race Some Other Race,25,39,14.0,20.7
Estimate Race Total Population Two Or More Races,14,21,7.8,9.7
