Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,456,118,456,(X)
Estimate Sex And Age Total Population Male,227,67,49.8,4.9
Estimate Sex And Age Total Population Female,229,59,50.2,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.1,20.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,13,7,2.9,1.6
Estimate Sex And Age Total Population 5 To 9 Years,9,8,2.0,1.7
Estimate Sex And Age Total Population 10 To 14 Years,15,13,3.3,2.3
Estimate Sex And Age Total Population 15 To 19 Years,31,24,6.8,4.1
Estimate Sex And Age Total Population 20 To 24 Years,11,12,2.4,2.5
Estimate Sex And Age Total Population 25 To 34 Years,24,14,5.3,2.9
Estimate Sex And Age Total Population 35 To 44 Years,40,22,8.8,3.8
Estimate Sex And Age Total Population 45 To 54 Years,74,46,16.2,7.8
Estimate Sex And Age Total Population 55 To 59 Years,50,24,11.0,4.3
Estimate Sex And Age Total Population 60 To 64 Years,76,24,16.7,5.8
Estimate Sex And Age Total Population 65 To 74 Years,49,17,10.7,4.3
Estimate Sex And Age Total Population 75 To 84 Years,38,15,8.3,3.0
Estimate Sex And Age Total Population 85 Years And Over,26,16,5.7,3.2
Estimate Sex And Age Total Population Median Age (Years),56.4,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,53,31,11.6,4.6
Estimate Sex And Age Total Population 16 Years And Over,416,106,91.2,2.9
Estimate Sex And Age Total Population 18 Years And Over,403,96,88.4,4.6
Estimate Sex And Age Total Population 21 Years And Over,381,84,83.6,6.3
Estimate Sex And Age Total Population 62 Years And Over,153,30,33.6,7.7
Estimate Sex And Age Total Population 65 Years And Over,113,29,24.8,6.5
Estimate Sex And Age Total Population 18 Years And Over,403,96,403,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,198,55,49.1,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,205,51,50.9,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.6,21.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,113,29,113,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,46,15,40.7,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,67,19,59.3,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.7,21.6,(X),(X)
Estimate Race Total Population,456,118,456,(X)
Estimate Race Total Population One Race,434,100,95.2,5.6
Estimate Race Total Population Two Or More Races,22,29,4.8,5.6
Estimate Race Total Population One Race,434,100,95.2,5.6
Estimate Race Total Population One Race White,431,100,94.5,5.6
Estimate Race Total Population One Race Black Or African American,0,11,0.0,5.8
Estimate Race Total Population One Race American Indian And Alaska Native,3,4,0.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,5.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,5.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,5.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,5.8
Estimate Race Total Population One Race Asian,0,11,0.0,5.8
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,5.8
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,5.8
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,5.8
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,5.8
Estimate Race Total Population One Race Asian Korean,0,11,0.0,5.8
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,5.8
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,5.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,5.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,5.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,5.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,5.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,5.8
Estimate Race Total Population One Race Some Other Race,0,11,0.0,5.8
Estimate Race Total Population Two Or More Races,22,29,4.8,5.6
Estimate Race Total Population Two Or More Races White And Black Or African American,8,14,1.8,2.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,16,2.2,3.1
Estimate Race Total Population Two Or More Races White And Asian,1,2,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,456,118,456,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,453,118,99.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8,14,1.8,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,13,16,2.9,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,2,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3,4,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population,456,118,456,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3,4,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3,4,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,5.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,5.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,453,118,99.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,431,100,94.5,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,4,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,19,29,4.2,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,5.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",19,29,4.2,5.8
Estimate Total Housing Units,542,78,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",394,92,394,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",191,51,48.5,5.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",203,51,51.5,5.3
