Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8350,325,8350,(X)
Estimate Sex And Age Total Population Male,4125,434,49.4,5.2
Estimate Sex And Age Total Population Female,4225,492,50.6,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,20.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,684,364,8.2,4.4
Estimate Sex And Age Total Population 5 To 9 Years,595,385,7.1,4.7
Estimate Sex And Age Total Population 10 To 14 Years,1232,592,14.8,7.0
Estimate Sex And Age Total Population 15 To 19 Years,314,467,3.8,5.6
Estimate Sex And Age Total Population 20 To 24 Years,165,247,2.0,2.9
Estimate Sex And Age Total Population 25 To 34 Years,1286,620,15.4,7.4
Estimate Sex And Age Total Population 35 To 44 Years,1385,486,16.6,6.0
Estimate Sex And Age Total Population 45 To 54 Years,1386,486,16.6,5.8
Estimate Sex And Age Total Population 55 To 59 Years,394,264,4.7,3.1
Estimate Sex And Age Total Population 60 To 64 Years,37,63,0.4,0.8
Estimate Sex And Age Total Population 65 To 74 Years,861,401,10.3,4.7
Estimate Sex And Age Total Population 75 To 84 Years,0,17,0.0,0.4
Estimate Sex And Age Total Population 85 Years And Over,11,22,0.1,0.3
Estimate Sex And Age Total Population Median Age (Years),32.9,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2825,507,33.8,6.0
Estimate Sex And Age Total Population 16 Years And Over,5700,423,68.3,4.0
Estimate Sex And Age Total Population 18 Years And Over,5525,545,66.2,6.0
Estimate Sex And Age Total Population 21 Years And Over,5360,730,64.2,8.5
Estimate Sex And Age Total Population 62 Years And Over,909,390,10.9,4.6
Estimate Sex And Age Total Population 65 Years And Over,872,402,10.4,4.7
Estimate Sex And Age Total Population 18 Years And Over,5525,545,5525,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2898,581,52.5,7.1
Estimate Sex And Age Total Population 18 Years And Over Female,2627,357,47.5,7.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.3,31.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,872,402,872,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,510,233,58.5,15.9
Estimate Sex And Age Total Population 65 Years And Over Female,362,246,41.5,15.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),140.9,103.0,(X),(X)
Estimate Race Total Population,8350,325,8350,(X)
Estimate Race Total Population One Race,7531,485,90.2,4.7
Estimate Race Total Population Two Or More Races,819,391,9.8,4.7
Estimate Race Total Population One Race,7531,485,90.2,4.7
Estimate Race Total Population One Race White,4926,1303,59.0,15.8
Estimate Race Total Population One Race Black Or African American,18,40,0.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,634,290,7.6,3.5
Estimate Race Total Population One Race Asian Asian Indian,401,336,4.8,4.1
Estimate Race Total Population One Race Asian Chinese,42,66,0.5,0.8
Estimate Race Total Population One Race Asian Filipino,71,100,0.9,1.2
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.4
