Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15732,761,15732,(X)
Estimate Sex And Age Total Population Male,8033,478,51.1,1.8
Estimate Sex And Age Total Population Female,7699,471,48.9,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.3,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1160,259,7.4,1.5
Estimate Sex And Age Total Population 5 To 9 Years,809,194,5.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,666,204,4.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,718,244,4.6,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1072,234,6.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2107,296,13.4,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1788,314,11.4,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2237,309,14.2,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1323,361,8.4,2.3
Estimate Sex And Age Total Population 60 To 64 Years,1007,247,6.4,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1810,234,11.5,1.6
Estimate Sex And Age Total Population 75 To 84 Years,793,170,5.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,242,85,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),41.3,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3085,489,19.6,2.5
Estimate Sex And Age Total Population 16 Years And Over,12917,535,82.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,12647,502,80.4,2.5
Estimate Sex And Age Total Population 21 Years And Over,11932,459,75.8,2.5
Estimate Sex And Age Total Population 62 Years And Over,3440,357,21.9,2.6
Estimate Sex And Age Total Population 65 Years And Over,2845,297,18.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,12647,502,12647,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6557,335,51.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,6090,323,48.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.7,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2845,297,2845,(X)
