Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1138,136,1138,(X)
Estimate Sex And Age Total Population Male,639,86,56.2,3.1
Estimate Sex And Age Total Population Female,499,66,43.8,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),128.1,16.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,47,20,4.1,1.7
Estimate Sex And Age Total Population 5 To 9 Years,61,20,5.4,1.6
Estimate Sex And Age Total Population 10 To 14 Years,98,40,8.6,3.1
Estimate Sex And Age Total Population 15 To 19 Years,64,29,5.6,2.4
Estimate Sex And Age Total Population 20 To 24 Years,57,22,5.0,1.7
Estimate Sex And Age Total Population 25 To 34 Years,130,57,11.4,4.6
Estimate Sex And Age Total Population 35 To 44 Years,104,30,9.1,2.2
Estimate Sex And Age Total Population 45 To 54 Years,151,37,13.3,3.2
Estimate Sex And Age Total Population 55 To 59 Years,95,27,8.3,2.3
Estimate Sex And Age Total Population 60 To 64 Years,137,31,12.0,2.7
Estimate Sex And Age Total Population 65 To 74 Years,147,31,12.9,3.1
Estimate Sex And Age Total Population 75 To 84 Years,37,16,3.3,1.3
Estimate Sex And Age Total Population 85 Years And Over,10,10,0.9,1.0
Estimate Sex And Age Total Population Median Age (Years),45.6,6.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,262,65,23.0,4.2
Estimate Sex And Age Total Population 16 Years And Over,918,102,80.7,3.7
Estimate Sex And Age Total Population 18 Years And Over,876,97,77.0,4.2
Estimate Sex And Age Total Population 21 Years And Over,847,95,74.4,4.7
Estimate Sex And Age Total Population 62 Years And Over,257,41,22.6,4.2
Estimate Sex And Age Total Population 65 Years And Over,194,34,17.0,3.5
Estimate Sex And Age Total Population 18 Years And Over,876,97,876,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,491,66,56.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,385,47,43.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),127.5,17.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,194,34,194,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,107,22,55.2,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,87,19,44.8,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),123.0,28.5,(X),(X)
Estimate Race Total Population,1138,136,1138,(X)
Estimate Race Total Population One Race,1109,136,97.5,1.7
Estimate Race Total Population Two Or More Races,29,18,2.5,1.7
Estimate Race Total Population One Race,1109,136,97.5,1.7
Estimate Race Total Population One Race White,1103,137,96.9,2.0
Estimate Race Total Population One Race Black Or African American,2,5,0.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,4,5,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,4,5,0.4,0.4
Estimate Race Total Population One Race Asian,0,9,0.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.7
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.7
Estimate Race Total Population One Race Some Other Race,0,9,0.0,1.7
Estimate Race Total Population Two Or More Races,29,18,2.5,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,11,10,1.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,14,1.1,1.3
Estimate Race Total Population Two Or More Races White And Asian,3,4,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1138,136,1138,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1132,136,99.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13,11,1.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,16,17,1.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,4,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3,4,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population,1138,136,1138,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5,6,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2,5,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,4,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1133,136,99.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1100,137,96.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,5,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,29,18,2.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,4,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",26,18,2.3,1.6
Estimate Total Housing Units,645,69,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",876,97,876,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",491,66,56.1,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",385,47,43.9,3.3
