Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3041,314,3041,(X)
Estimate Sex And Age Total Population Male,1553,187,51.1,3.4
Estimate Sex And Age Total Population Female,1488,190,48.9,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.4,14.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,296,115,9.7,3.4
Estimate Sex And Age Total Population 5 To 9 Years,217,68,7.1,2.0
Estimate Sex And Age Total Population 10 To 14 Years,206,53,6.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,253,78,8.3,2.1
Estimate Sex And Age Total Population 20 To 24 Years,110,35,3.6,1.1
Estimate Sex And Age Total Population 25 To 34 Years,311,76,10.2,2.2
Estimate Sex And Age Total Population 35 To 44 Years,424,101,13.9,2.7
Estimate Sex And Age Total Population 45 To 54 Years,304,56,10.0,1.9
Estimate Sex And Age Total Population 55 To 59 Years,167,40,5.5,1.5
Estimate Sex And Age Total Population 60 To 64 Years,241,49,7.9,1.9
Estimate Sex And Age Total Population 65 To 74 Years,371,101,12.2,3.3
Estimate Sex And Age Total Population 75 To 84 Years,107,27,3.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,34,17,1.1,0.6
Estimate Sex And Age Total Population Median Age (Years),37.6,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,926,203,30.5,4.3
Estimate Sex And Age Total Population 16 Years And Over,2209,169,72.6,4.7
Estimate Sex And Age Total Population 18 Years And Over,2115,167,69.5,4.3
Estimate Sex And Age Total Population 21 Years And Over,2025,160,66.6,4.3
Estimate Sex And Age Total Population 62 Years And Over,659,103,21.7,3.8
Estimate Sex And Age Total Population 65 Years And Over,512,97,16.8,3.3
Estimate Sex And Age Total Population 18 Years And Over,2115,167,2115,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1080,109,51.1,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,1035,105,48.9,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.3,13.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,512,97,512,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,247,69,48.2,10.3
Estimate Sex And Age Total Population 65 Years And Over Female,265,74,51.8,10.3
