Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1802,241,1802,(X)
Estimate Sex And Age Total Population Male,955,141,53.0,3.1
Estimate Sex And Age Total Population Female,847,125,47.0,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.8,14.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,95,31,5.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,76,33,4.2,1.6
Estimate Sex And Age Total Population 10 To 14 Years,225,92,12.5,3.8
Estimate Sex And Age Total Population 15 To 19 Years,129,37,7.2,2.0
Estimate Sex And Age Total Population 20 To 24 Years,70,39,3.9,2.2
Estimate Sex And Age Total Population 25 To 34 Years,154,42,8.5,2.3
Estimate Sex And Age Total Population 35 To 44 Years,245,89,13.6,3.9
Estimate Sex And Age Total Population 45 To 54 Years,178,53,9.9,2.6
Estimate Sex And Age Total Population 55 To 59 Years,136,40,7.5,2.4
Estimate Sex And Age Total Population 60 To 64 Years,128,32,7.1,1.9
Estimate Sex And Age Total Population 65 To 74 Years,219,44,12.2,3.1
Estimate Sex And Age Total Population 75 To 84 Years,102,29,5.7,1.7
Estimate Sex And Age Total Population 85 Years And Over,45,19,2.5,1.1
Estimate Sex And Age Total Population Median Age (Years),42.1,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,480,146,26.6,5.2
Estimate Sex And Age Total Population 16 Years And Over,1371,133,76.1,5.0
Estimate Sex And Age Total Population 18 Years And Over,1322,125,73.4,5.2
Estimate Sex And Age Total Population 21 Years And Over,1264,130,70.1,4.8
Estimate Sex And Age Total Population 62 Years And Over,451,49,25.0,4.2
Estimate Sex And Age Total Population 65 Years And Over,366,52,20.3,4.0
Estimate Sex And Age Total Population 18 Years And Over,1322,125,1322,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,690,72,52.2,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,632,73,47.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.2,12.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,366,52,366,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,197,35,53.8,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,169,35,46.2,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),116.6,29.6,(X),(X)
Estimate Race Total Population,1802,241,1802,(X)
Estimate Race Total Population One Race,1790,240,99.3,0.5
Estimate Race Total Population Two Or More Races,12,8,0.7,0.5
Estimate Race Total Population One Race,1790,240,99.3,0.5
Estimate Race Total Population One Race White,1779,239,98.7,0.8
Estimate Race Total Population One Race Black Or African American,1,2,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,3,4,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,1,2,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.1
Estimate Race Total Population One Race Asian,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.1
Estimate Race Total Population One Race Some Other Race,7,10,0.4,0.5
Estimate Race Total Population Two Or More Races,12,8,0.7,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,8,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1802,241,1802,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1791,240,99.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,2,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,13,9,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,9,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9,10,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population,1802,241,1802,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),20,19,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1,2,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,1.1
