Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14267,425,14267,(X)
Estimate Sex And Age Total Population Male,6844,277,48.0,1.1
Estimate Sex And Age Total Population Female,7423,250,52.0,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.2,4.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,815,140,5.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1080,202,7.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,960,180,6.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,822,137,5.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,807,153,5.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1561,177,10.9,1.1
Estimate Sex And Age Total Population 35 To 44 Years,1568,185,11.0,1.2
Estimate Sex And Age Total Population 45 To 54 Years,1831,164,12.8,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1188,139,8.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,830,161,5.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1669,133,11.7,0.9
Estimate Sex And Age Total Population 75 To 84 Years,817,123,5.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,319,94,2.2,0.7
Estimate Sex And Age Total Population Median Age (Years),41.9,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3438,223,24.1,1.4
Estimate Sex And Age Total Population 16 Years And Over,11269,377,79.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,10829,367,75.9,1.4
Estimate Sex And Age Total Population 21 Years And Over,10290,422,72.1,1.9
Estimate Sex And Age Total Population 62 Years And Over,3260,220,22.8,1.4
Estimate Sex And Age Total Population 65 Years And Over,2805,160,19.7,1.1
Estimate Sex And Age Total Population 18 Years And Over,10829,367,10829,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5188,273,47.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,5641,188,52.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.0,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2805,160,2805,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1170,105,41.7,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,1635,104,58.3,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.6,7.2,(X),(X)
Estimate Race Total Population,14267,425,14267,(X)
Estimate Race Total Population One Race,13959,448,97.8,0.8
Estimate Race Total Population Two Or More Races,308,110,2.2,0.8
