Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,74217,1936,74217,(X)
Estimate Sex And Age Total Population Male,35946,1288,48.4,1.0
Estimate Sex And Age Total Population Female,38271,1175,51.6,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.9,3.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4940,737,6.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,5788,638,7.8,0.8
Estimate Sex And Age Total Population 10 To 14 Years,6009,690,8.1,0.9
Estimate Sex And Age Total Population 15 To 19 Years,4983,532,6.7,0.7
Estimate Sex And Age Total Population 20 To 24 Years,3861,491,5.2,0.6
Estimate Sex And Age Total Population 25 To 34 Years,8547,928,11.5,1.2
Estimate Sex And Age Total Population 35 To 44 Years,11268,665,15.2,0.8
Estimate Sex And Age Total Population 45 To 54 Years,10106,774,13.6,0.9
Estimate Sex And Age Total Population 55 To 59 Years,5066,598,6.8,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3662,626,4.9,0.8
Estimate Sex And Age Total Population 65 To 74 Years,6203,664,8.4,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2631,315,3.5,0.4
Estimate Sex And Age Total Population 85 Years And Over,1153,297,1.6,0.4
Estimate Sex And Age Total Population Median Age (Years),37.4,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,20182,1348,27.2,1.5
Estimate Sex And Age Total Population 16 Years And Over,56449,1639,76.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,54035,1651,72.8,1.5
Estimate Sex And Age Total Population 21 Years And Over,51932,1703,70.0,1.6
Estimate Sex And Age Total Population 62 Years And Over,12156,1023,16.4,1.4
Estimate Sex And Age Total Population 65 Years And Over,9987,763,13.5,1.1
Estimate Sex And Age Total Population 18 Years And Over,54035,1651,54035,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,25873,978,47.9,0.8
Estimate Sex And Age Total Population 18 Years And Over Female,28162,862,52.1,0.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.9,2.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9987,763,9987,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4187,385,41.9,2.1
Estimate Sex And Age Total Population 65 Years And Over Female,5800,491,58.1,2.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.2,6.3,(X),(X)
Estimate Race Total Population,74217,1936,74217,(X)
Estimate Race Total Population One Race,67962,2587,91.6,2.1
Estimate Race Total Population Two Or More Races,6255,1521,8.4,2.1
Estimate Race Total Population One Race,67962,2587,91.6,2.1
Estimate Race Total Population One Race White,60602,2425,81.7,2.4
Estimate Race Total Population One Race Black Or African American,4199,829,5.7,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,234,131,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,39,63,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,44,71,0.1,0.1
Estimate Race Total Population One Race Asian,1267,451,1.7,0.6
Estimate Race Total Population One Race Asian Asian Indian,199,249,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,130,115,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,225,173,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,37,58,0.0,0.1
Estimate Race Total Population One Race Asian Korean,214,132,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,375,316,0.5,0.4
