Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1268,241,1268,(X)
Estimate Sex And Age Total Population Male,690,185,54.4,5.8
Estimate Sex And Age Total Population Female,578,95,45.6,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.4,29.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,71,36,5.6,2.6
Estimate Sex And Age Total Population 5 To 9 Years,160,106,12.6,6.4
Estimate Sex And Age Total Population 10 To 14 Years,113,72,8.9,4.2
Estimate Sex And Age Total Population 15 To 19 Years,69,35,5.4,2.6
Estimate Sex And Age Total Population 20 To 24 Years,30,18,2.4,1.4
Estimate Sex And Age Total Population 25 To 34 Years,125,37,9.9,3.0
Estimate Sex And Age Total Population 35 To 44 Years,120,37,9.5,3.0
Estimate Sex And Age Total Population 45 To 54 Years,167,51,13.2,3.8
Estimate Sex And Age Total Population 55 To 59 Years,90,57,7.1,3.8
Estimate Sex And Age Total Population 60 To 64 Years,67,25,5.3,2.1
Estimate Sex And Age Total Population 65 To 74 Years,138,46,10.9,4.2
Estimate Sex And Age Total Population 75 To 84 Years,73,26,5.8,2.2
Estimate Sex And Age Total Population 85 Years And Over,45,23,3.5,1.9
Estimate Sex And Age Total Population Median Age (Years),39.6,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,391,181,30.8,8.9
Estimate Sex And Age Total Population 16 Years And Over,890,114,70.2,9.2
Estimate Sex And Age Total Population 18 Years And Over,877,111,69.2,8.9
Estimate Sex And Age Total Population 21 Years And Over,855,106,67.4,8.7
Estimate Sex And Age Total Population 62 Years And Over,302,55,23.8,5.9
Estimate Sex And Age Total Population 65 Years And Over,256,49,20.2,5.2
Estimate Sex And Age Total Population 18 Years And Over,877,111,877,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,444,72,50.6,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,433,61,49.4,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.5,17.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,256,49,256,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,100,27,39.1,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,156,33,60.9,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.1,18.2,(X),(X)
Estimate Race Total Population,1268,241,1268,(X)
Estimate Race Total Population One Race,1104,147,87.1,13.3
Estimate Race Total Population Two Or More Races,164,199,12.9,13.3
Estimate Race Total Population One Race,1104,147,87.1,13.3
Estimate Race Total Population One Race White,1090,146,86.0,13.2
Estimate Race Total Population One Race Black Or African American,0,10,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.9
