Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,735,106,735,(X)
Estimate Sex And Age Total Population Male,317,70,43.1,8.2
Estimate Sex And Age Total Population Female,418,92,56.9,8.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),75.8,26.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,17,10,2.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,34,14,4.6,1.9
Estimate Sex And Age Total Population 10 To 14 Years,25,12,3.4,1.7
Estimate Sex And Age Total Population 15 To 19 Years,32,17,4.4,2.1
Estimate Sex And Age Total Population 20 To 24 Years,24,23,3.3,3.1
Estimate Sex And Age Total Population 25 To 34 Years,68,33,9.3,4.5
Estimate Sex And Age Total Population 35 To 44 Years,56,29,7.6,3.9
Estimate Sex And Age Total Population 45 To 54 Years,120,49,16.3,6.4
Estimate Sex And Age Total Population 55 To 59 Years,56,15,7.6,2.2
Estimate Sex And Age Total Population 60 To 64 Years,53,20,7.2,2.9
Estimate Sex And Age Total Population 65 To 74 Years,159,80,21.6,9.2
Estimate Sex And Age Total Population 75 To 84 Years,60,43,8.2,5.5
Estimate Sex And Age Total Population 85 Years And Over,31,24,4.2,3.1
Estimate Sex And Age Total Population Median Age (Years),53.2,7.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,95,29,12.9,4.0
Estimate Sex And Age Total Population 16 Years And Over,656,107,89.3,3.7
Estimate Sex And Age Total Population 18 Years And Over,640,104,87.1,4.0
Estimate Sex And Age Total Population 21 Years And Over,627,104,85.3,4.1
Estimate Sex And Age Total Population 62 Years And Over,282,96,38.4,9.3
Estimate Sex And Age Total Population 65 Years And Over,250,96,34.0,9.7
Estimate Sex And Age Total Population 18 Years And Over,640,104,640,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,262,65,40.9,9.1
Estimate Sex And Age Total Population 18 Years And Over Female,378,94,59.1,9.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),69.3,27.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,250,96,250,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,60,27,24.0,9.5
Estimate Sex And Age Total Population 65 Years And Over Female,190,84,76.0,9.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),31.6,17.1,(X),(X)
Estimate Race Total Population,735,106,735,(X)
Estimate Race Total Population One Race,627,100,85.3,5.7
Estimate Race Total Population Two Or More Races,108,45,14.7,5.7
Estimate Race Total Population One Race,627,100,85.3,5.7
Estimate Race Total Population One Race White,545,108,74.1,7.2
Estimate Race Total Population One Race Black Or African American,0,10,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,74,28,10.1,4.3
