Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34453,462,34453,(X)
Estimate Sex And Age Total Population Male,16698,436,48.5,1.1
Estimate Sex And Age Total Population Female,17755,463,51.5,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.0,4.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2322,232,6.7,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2262,291,6.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2399,346,7.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2179,272,6.3,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2101,280,6.1,0.8
Estimate Sex And Age Total Population 25 To 34 Years,4460,335,12.9,1.0
Estimate Sex And Age Total Population 35 To 44 Years,4643,321,13.5,0.9
Estimate Sex And Age Total Population 45 To 54 Years,3877,282,11.3,0.8
Estimate Sex And Age Total Population 55 To 59 Years,2264,291,6.6,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2406,258,7.0,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3120,240,9.1,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1604,238,4.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,816,157,2.4,0.5
Estimate Sex And Age Total Population Median Age (Years),37.5,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8287,483,24.1,1.4
Estimate Sex And Age Total Population 16 Years And Over,27034,593,78.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,26166,594,75.9,1.4
Estimate Sex And Age Total Population 21 Years And Over,24913,590,72.3,1.4
Estimate Sex And Age Total Population 62 Years And Over,7032,445,20.4,1.3
Estimate Sex And Age Total Population 65 Years And Over,5540,344,16.1,1.0
Estimate Sex And Age Total Population 18 Years And Over,26166,594,26166,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12727,454,48.6,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,13439,405,51.4,1.2
