Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,851,347,851,(X)
Estimate Sex And Age Total Population Male,488,243,57.3,10.5
Estimate Sex And Age Total Population Female,363,147,42.7,10.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),134.4,58.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,14,24,1.6,2.8
Estimate Sex And Age Total Population 5 To 9 Years,43,44,5.1,4.5
Estimate Sex And Age Total Population 10 To 14 Years,21,28,2.5,2.9
Estimate Sex And Age Total Population 15 To 19 Years,50,52,5.9,5.0
Estimate Sex And Age Total Population 20 To 24 Years,25,31,2.9,3.6
Estimate Sex And Age Total Population 25 To 34 Years,115,108,13.5,11.1
Estimate Sex And Age Total Population 35 To 44 Years,128,135,15.0,12.7
Estimate Sex And Age Total Population 45 To 54 Years,83,72,9.8,8.7
Estimate Sex And Age Total Population 55 To 59 Years,82,64,9.6,5.5
Estimate Sex And Age Total Population 60 To 64 Years,73,47,8.6,5.3
Estimate Sex And Age Total Population 65 To 74 Years,146,87,17.2,8.8
Estimate Sex And Age Total Population 75 To 84 Years,24,30,2.8,3.7
Estimate Sex And Age Total Population 85 Years And Over,47,60,5.5,7.3
Estimate Sex And Age Total Population Median Age (Years),47.1,9.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,128,94,15.0,7.7
Estimate Sex And Age Total Population 16 Years And Over,773,315,90.8,6.5
Estimate Sex And Age Total Population 18 Years And Over,723,285,85.0,7.7
Estimate Sex And Age Total Population 21 Years And Over,723,285,85.0,7.7
Estimate Sex And Age Total Population 62 Years And Over,258,122,30.3,13.6
Estimate Sex And Age Total Population 65 Years And Over,217,103,25.5,11.4
Estimate Sex And Age Total Population 18 Years And Over,723,285,723,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,399,199,55.2,10.4
Estimate Sex And Age Total Population 18 Years And Over Female,324,120,44.8,10.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),123.1,51.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,217,103,217,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,112,63,51.6,17.6
Estimate Sex And Age Total Population 65 Years And Over Female,105,65,48.4,17.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.7,81.7,(X),(X)
Estimate Race Total Population,851,347,851,(X)
Estimate Race Total Population One Race,847,346,99.5,1.1
Estimate Race Total Population Two Or More Races,4,10,0.5,1.1
Estimate Race Total Population One Race,847,346,99.5,1.1
Estimate Race Total Population One Race White,810,336,95.2,5.2
Estimate Race Total Population One Race Black Or African American,0,13,0.0,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,4.6
