Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,47671,2299,47671,(X)
Estimate Sex And Age Total Population Male,24385,1491,51.2,1.4
Estimate Sex And Age Total Population Female,23286,1178,48.8,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.7,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2314,479,4.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3192,619,6.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,3039,441,6.4,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2750,503,5.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2687,636,5.6,1.3
Estimate Sex And Age Total Population 25 To 34 Years,6567,627,13.8,1.3
Estimate Sex And Age Total Population 35 To 44 Years,7575,918,15.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,6988,726,14.7,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3582,482,7.5,1.1
Estimate Sex And Age Total Population 60 To 64 Years,3662,503,7.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3367,461,7.1,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1424,236,3.0,0.5
Estimate Sex And Age Total Population 85 Years And Over,524,275,1.1,0.6
Estimate Sex And Age Total Population Median Age (Years),39.5,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10443,1077,21.9,1.6
Estimate Sex And Age Total Population 16 Years And Over,38563,1676,80.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,37228,1632,78.1,1.6
Estimate Sex And Age Total Population 21 Years And Over,35970,1577,75.5,1.7
Estimate Sex And Age Total Population 62 Years And Over,7507,710,15.7,1.4
Estimate Sex And Age Total Population 65 Years And Over,5315,548,11.1,1.1
Estimate Sex And Age Total Population 18 Years And Over,37228,1632,37228,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18610,1004,50.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,18618,959,50.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.0,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5315,548,5315,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2352,281,44.3,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2963,392,55.7,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.4,11.8,(X),(X)
Estimate Race Total Population,47671,2299,47671,(X)
Estimate Race Total Population One Race,45344,2133,95.1,1.4
Estimate Race Total Population Two Or More Races,2327,714,4.9,1.4
Estimate Race Total Population One Race,45344,2133,95.1,1.4
Estimate Race Total Population One Race White,33269,1926,69.8,2.7
Estimate Race Total Population One Race Black Or African American,3806,833,8.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,103,64,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,3,5,0.0,0.1
Estimate Race Total Population One Race Asian,6189,901,13.0,1.8
Estimate Race Total Population One Race Asian Asian Indian,3240,743,6.8,1.5
Estimate Race Total Population One Race Asian Chinese,1005,312,2.1,0.7
Estimate Race Total Population One Race Asian Filipino,151,136,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,154,167,0.3,0.3
Estimate Race Total Population One Race Asian Korean,346,162,0.7,0.3
Estimate Race Total Population One Race Asian Vietnamese,674,414,1.4,0.9
Estimate Race Total Population One Race Asian Other Asian,619,374,1.3,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,38,50,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,10,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,28,48,0.1,0.1
Estimate Race Total Population One Race Some Other Race,1939,928,4.1,1.9
Estimate Race Total Population Two Or More Races,2327,714,4.9,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,698,285,1.5,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,197,117,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,485,260,1.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,47671,2299,47671,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,35587,2179,74.7,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4533,837,9.5,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,331,146,0.7,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6732,983,14.1,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,76,70,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2819,1069,5.9,2.2
Estimate Hispanic Or Latino And Race Total Population,47671,2299,47671,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4741,1188,9.9,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2152,877,4.5,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,418,177,0.9,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,177,104,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1994,802,4.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,42930,2082,90.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,31085,1795,65.2,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3707,830,7.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,103,64,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6174,901,13.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,28,48,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,421,255,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1412,386,3.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,116,92,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1296,350,2.7,0.7
Estimate Total Housing Units,20316,856,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",33773,1635,33773,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",16660,1030,49.3,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",17113,942,50.7,1.6
