Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3226,397,3226,(X)
Estimate Sex And Age Total Population Male,1565,234,48.5,4.3
Estimate Sex And Age Total Population Female,1661,250,51.5,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.2,16.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,147,49,4.6,1.4
Estimate Sex And Age Total Population 5 To 9 Years,151,58,4.7,1.7
Estimate Sex And Age Total Population 10 To 14 Years,226,79,7.0,2.1
Estimate Sex And Age Total Population 15 To 19 Years,136,62,4.2,1.9
Estimate Sex And Age Total Population 20 To 24 Years,159,73,4.9,2.3
Estimate Sex And Age Total Population 25 To 34 Years,341,115,10.6,3.1
Estimate Sex And Age Total Population 35 To 44 Years,307,98,9.5,2.6
Estimate Sex And Age Total Population 45 To 54 Years,303,83,9.4,2.6
Estimate Sex And Age Total Population 55 To 59 Years,172,61,5.3,2.0
Estimate Sex And Age Total Population 60 To 64 Years,275,115,8.5,3.3
Estimate Sex And Age Total Population 65 To 74 Years,614,202,19.0,5.4
Estimate Sex And Age Total Population 75 To 84 Years,322,146,10.0,4.5
Estimate Sex And Age Total Population 85 Years And Over,73,42,2.3,1.3
Estimate Sex And Age Total Population Median Age (Years),50.6,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,603,146,18.7,3.6
Estimate Sex And Age Total Population 16 Years And Over,2682,329,83.1,3.2
Estimate Sex And Age Total Population 18 Years And Over,2623,331,81.3,3.6
Estimate Sex And Age Total Population 21 Years And Over,2539,330,78.7,4.1
Estimate Sex And Age Total Population 62 Years And Over,1121,251,34.7,6.3
Estimate Sex And Age Total Population 65 Years And Over,1009,253,31.3,6.8
Estimate Sex And Age Total Population 18 Years And Over,2623,331,2623,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1280,195,48.8,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,1343,215,51.2,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.3,17.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1009,253,1009,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,545,149,54.0,9.5
Estimate Sex And Age Total Population 65 Years And Over Female,464,165,46.0,9.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),117.5,45.7,(X),(X)
Estimate Race Total Population,3226,397,3226,(X)
Estimate Race Total Population One Race,2883,398,89.4,4.1
Estimate Race Total Population Two Or More Races,343,131,10.6,4.1
Estimate Race Total Population One Race,2883,398,89.4,4.1
Estimate Race Total Population One Race White,2173,363,67.4,7.0
Estimate Race Total Population One Race Black Or African American,27,28,0.8,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,648,195,20.1,5.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,535,179,16.6,5.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race Asian,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,5,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,2,5,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.7
Estimate Race Total Population One Race Some Other Race,33,33,1.0,1.0
Estimate Race Total Population Two Or More Races,343,131,10.6,4.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,315,121,9.8,3.7
Estimate Race Total Population Two Or More Races White And Asian,2,3,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3226,397,3226,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2516,350,78.0,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,42,36,1.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,978,251,30.3,7.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2,3,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,9,14,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,37,33,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population,3226,397,3226,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),142,81,4.4,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,102,71,3.2,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,40,56,1.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3084,376,95.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2119,354,65.7,7.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,27,28,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,648,195,20.1,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,2,5,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,288,105,8.9,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",288,105,8.9,3.3
Estimate Total Housing Units,1778,158,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2623,331,2623,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1280,195,48.8,4.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1343,215,51.2,4.6
