Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9597,827,9597,(X)
Estimate Sex And Age Total Population Male,4809,546,50.1,3.9
Estimate Sex And Age Total Population Female,4788,570,49.9,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.4,15.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,227,143,2.4,1.4
Estimate Sex And Age Total Population 5 To 9 Years,901,263,9.4,2.4
Estimate Sex And Age Total Population 10 To 14 Years,688,248,7.2,2.4
Estimate Sex And Age Total Population 15 To 19 Years,784,347,8.2,3.5
Estimate Sex And Age Total Population 20 To 24 Years,708,304,7.4,3.1
Estimate Sex And Age Total Population 25 To 34 Years,922,291,9.6,3.1
Estimate Sex And Age Total Population 35 To 44 Years,1490,357,15.5,3.3
Estimate Sex And Age Total Population 45 To 54 Years,1320,317,13.8,3.0
Estimate Sex And Age Total Population 55 To 59 Years,789,295,8.2,3.1
Estimate Sex And Age Total Population 60 To 64 Years,571,189,5.9,2.0
Estimate Sex And Age Total Population 65 To 74 Years,806,216,8.4,2.1
Estimate Sex And Age Total Population 75 To 84 Years,279,126,2.9,1.3
Estimate Sex And Age Total Population 85 Years And Over,112,75,1.2,0.8
Estimate Sex And Age Total Population Median Age (Years),39.0,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2477,543,25.8,4.5
Estimate Sex And Age Total Population 16 Years And Over,7521,604,78.4,3.4
Estimate Sex And Age Total Population 18 Years And Over,7120,617,74.2,4.5
Estimate Sex And Age Total Population 21 Years And Over,6736,566,70.2,4.7
Estimate Sex And Age Total Population 62 Years And Over,1475,305,15.4,3.0
Estimate Sex And Age Total Population 65 Years And Over,1197,259,12.5,2.6
Estimate Sex And Age Total Population 18 Years And Over,7120,617,7120,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3631,376,51.0,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,3489,385,49.0,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.1,12.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1197,259,1197,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,660,162,55.1,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,537,142,44.9,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),122.9,33.9,(X),(X)
Estimate Race Total Population,9597,827,9597,(X)
Estimate Race Total Population One Race,8853,911,92.2,4.3
Estimate Race Total Population Two Or More Races,744,415,7.8,4.3
Estimate Race Total Population One Race,8853,911,92.2,4.3
Estimate Race Total Population One Race White,7627,825,79.5,6.5
Estimate Race Total Population One Race Black Or African American,640,429,6.7,4.4
Estimate Race Total Population One Race American Indian And Alaska Native,35,42,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,81,90,0.8,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,81,90,0.8,0.9
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Some Other Race,470,411,4.9,4.1
Estimate Race Total Population Two Or More Races,744,415,7.8,4.3
Estimate Race Total Population Two Or More Races White And Black Or African American,58,109,0.6,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,103,137,1.1,1.4
Estimate Race Total Population Two Or More Races White And Asian,83,121,0.9,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9597,827,9597,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8371,781,87.2,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,698,404,7.3,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,138,139,1.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,164,191,1.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,970,603,10.1,6.0
Estimate Hispanic Or Latino And Race Total Population,9597,827,9597,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1261,817,13.1,8.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,512,445,5.3,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,537,525,5.6,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,47,73,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,165,267,1.7,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8336,888,86.9,8.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7067,891,73.6,8.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,640,429,6.7,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,35,42,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,81,90,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,513,349,5.3,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,269,312,2.8,3.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",244,221,2.5,2.3
Estimate Total Housing Units,3895,316,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6808,613,6808,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3570,387,52.4,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3238,369,47.6,3.2
