Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8955,572,8955,(X)
Estimate Sex And Age Total Population Male,4499,384,50.2,3.1
Estimate Sex And Age Total Population Female,4456,407,49.8,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.0,12.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,542,164,6.1,1.7
Estimate Sex And Age Total Population 5 To 9 Years,523,157,5.8,1.6
Estimate Sex And Age Total Population 10 To 14 Years,637,209,7.1,2.2
Estimate Sex And Age Total Population 15 To 19 Years,711,201,7.9,2.3
Estimate Sex And Age Total Population 20 To 24 Years,409,149,4.6,1.7
Estimate Sex And Age Total Population 25 To 34 Years,848,194,9.5,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1066,237,11.9,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1248,246,13.9,2.9
Estimate Sex And Age Total Population 55 To 59 Years,623,171,7.0,1.8
Estimate Sex And Age Total Population 60 To 64 Years,491,161,5.5,1.8
Estimate Sex And Age Total Population 65 To 74 Years,997,217,11.1,2.3
Estimate Sex And Age Total Population 75 To 84 Years,775,168,8.7,2.0
Estimate Sex And Age Total Population 85 Years And Over,85,64,0.9,0.7
Estimate Sex And Age Total Population Median Age (Years),43.8,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2081,403,23.2,3.7
Estimate Sex And Age Total Population 16 Years And Over,7172,426,80.1,3.2
Estimate Sex And Age Total Population 18 Years And Over,6874,443,76.8,3.7
Estimate Sex And Age Total Population 21 Years And Over,6476,451,72.3,3.8
Estimate Sex And Age Total Population 62 Years And Over,2161,301,24.1,3.4
Estimate Sex And Age Total Population 65 Years And Over,1857,265,20.7,3.0
Estimate Sex And Age Total Population 18 Years And Over,6874,443,6874,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3413,314,49.7,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,3461,271,50.3,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.6,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1857,265,1857,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,802,181,43.2,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,1055,176,56.8,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.0,20.7,(X),(X)
Estimate Race Total Population,8955,572,8955,(X)
Estimate Race Total Population One Race,8778,552,98.0,1.1
Estimate Race Total Population Two Or More Races,177,99,2.0,1.1
Estimate Race Total Population One Race,8778,552,98.0,1.1
Estimate Race Total Population One Race White,8621,550,96.3,1.7
Estimate Race Total Population One Race Black Or African American,118,113,1.3,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,2,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Some Other Race,37,50,0.4,0.6
Estimate Race Total Population Two Or More Races,177,99,2.0,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,17,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,147,95,1.6,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8955,572,8955,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8798,571,98.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,118,113,1.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,149,95,1.7,1.0
