Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10862,687,10862,(X)
Estimate Sex And Age Total Population Male,5054,445,46.5,2.4
Estimate Sex And Age Total Population Female,5808,420,53.5,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.0,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,587,191,5.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,628,113,5.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,726,144,6.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,782,197,7.2,1.7
Estimate Sex And Age Total Population 20 To 24 Years,490,165,4.5,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1371,251,12.6,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1469,334,13.5,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1289,190,11.9,1.9
Estimate Sex And Age Total Population 55 To 59 Years,906,257,8.3,2.2
Estimate Sex And Age Total Population 60 To 64 Years,796,169,7.3,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1116,216,10.3,2.0
Estimate Sex And Age Total Population 75 To 84 Years,438,158,4.0,1.4
Estimate Sex And Age Total Population 85 Years And Over,264,166,2.4,1.5
Estimate Sex And Age Total Population Median Age (Years),42.1,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2482,258,22.9,1.9
Estimate Sex And Age Total Population 16 Years And Over,8725,587,80.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,8380,572,77.1,1.9
Estimate Sex And Age Total Population 21 Years And Over,8053,558,74.1,2.3
Estimate Sex And Age Total Population 62 Years And Over,2347,328,21.6,2.6
Estimate Sex And Age Total Population 65 Years And Over,1818,295,16.7,2.5
Estimate Sex And Age Total Population 18 Years And Over,8380,572,8380,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3856,364,46.0,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,4524,357,54.0,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.2,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1818,295,1818,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,720,137,39.6,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,1098,227,60.4,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.6,16.0,(X),(X)
Estimate Race Total Population,10862,687,10862,(X)
Estimate Race Total Population One Race,10073,693,92.7,3.5
Estimate Race Total Population Two Or More Races,789,395,7.3,3.5
Estimate Race Total Population One Race,10073,693,92.7,3.5
Estimate Race Total Population One Race White,8737,716,80.4,4.8
Estimate Race Total Population One Race Black Or African American,885,283,8.1,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,26,40,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,11,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,368,190,3.4,1.7
Estimate Race Total Population One Race Asian Asian Indian,73,79,0.7,0.7
Estimate Race Total Population One Race Asian Chinese,84,117,0.8,1.1
Estimate Race Total Population One Race Asian Filipino,39,60,0.4,0.5
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Korean,22,30,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,59,92,0.5,0.8
Estimate Race Total Population One Race Asian Other Asian,91,96,0.8,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Some Other Race,57,63,0.5,0.6
Estimate Race Total Population Two Or More Races,789,395,7.3,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,169,97,1.6,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,31,48,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,108,84,1.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10862,687,10862,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9526,705,87.7,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1054,299,9.7,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,57,61,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,476,190,4.4,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,538,393,5.0,3.5
Estimate Hispanic Or Latino And Race Total Population,10862,687,10862,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1418,609,13.1,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,38,43,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,320,263,2.9,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1060,522,9.8,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9444,559,86.9,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8041,655,74.0,5.5
