Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18939,909,18939,(X)
Estimate Sex And Age Total Population Male,9561,583,50.5,1.7
Estimate Sex And Age Total Population Female,9378,527,49.5,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.0,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,958,250,5.1,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1207,296,6.4,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1158,244,6.1,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1058,295,5.6,1.5
Estimate Sex And Age Total Population 20 To 24 Years,938,236,5.0,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2268,424,12.0,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1848,270,9.8,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2291,329,12.1,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1701,308,9.0,1.6
Estimate Sex And Age Total Population 60 To 64 Years,2008,468,10.6,2.4
Estimate Sex And Age Total Population 65 To 74 Years,2020,331,10.7,1.8
Estimate Sex And Age Total Population 75 To 84 Years,885,194,4.7,1.0
Estimate Sex And Age Total Population 85 Years And Over,599,358,3.2,1.9
Estimate Sex And Age Total Population Median Age (Years),45.2,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4002,472,21.1,2.0
Estimate Sex And Age Total Population 16 Years And Over,15527,802,82.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,14937,725,78.9,2.0
Estimate Sex And Age Total Population 21 Years And Over,14382,708,75.9,2.1
Estimate Sex And Age Total Population 62 Years And Over,4674,572,24.7,3.2
Estimate Sex And Age Total Population 65 Years And Over,3504,459,18.5,2.6
Estimate Sex And Age Total Population 18 Years And Over,14937,725,14937,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7371,496,49.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,7566,426,50.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.4,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3504,459,3504,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1635,229,46.7,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,1869,324,53.3,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.5,15.8,(X),(X)
Estimate Race Total Population,18939,909,18939,(X)
Estimate Race Total Population One Race,18373,904,97.0,1.5
Estimate Race Total Population Two Or More Races,566,294,3.0,1.5
Estimate Race Total Population One Race,18373,904,97.0,1.5
Estimate Race Total Population One Race White,17974,916,94.9,1.9
Estimate Race Total Population One Race Black Or African American,253,175,1.3,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,4,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,93,54,0.5,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,27,35,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,28,26,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,5,9,0.0,0.1
Estimate Race Total Population One Race Asian Korean,26,33,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,7,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,49,51,0.3,0.3
Estimate Race Total Population Two Or More Races,566,294,3.0,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,94,107,0.5,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,46,44,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,205,195,1.1,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18939,909,18939,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18537,916,97.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,374,230,2.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,66,52,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,306,206,1.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,47,73,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,199,134,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population,18939,909,18939,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),584,399,3.1,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,122,116,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,419,419,2.2,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,29,30,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,14,26,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18355,966,96.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17473,974,92.3,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,250,174,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,93,54,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,16,30,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,519,290,2.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,130,117,0.7,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",389,237,2.1,1.2
Estimate Total Housing Units,7700,400,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14763,725,14763,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7316,499,49.6,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7447,434,50.4,2.0
