Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8627,97,8627,(X)
Estimate Sex And Age Total Population Male,4447,227,51.5,2.7
Estimate Sex And Age Total Population Female,4180,245,48.5,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.4,11.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,214,80,2.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,375,137,4.3,1.6
Estimate Sex And Age Total Population 10 To 14 Years,394,130,4.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,386,139,4.5,1.6
Estimate Sex And Age Total Population 20 To 24 Years,238,136,2.8,1.6
Estimate Sex And Age Total Population 25 To 34 Years,934,298,10.8,3.4
Estimate Sex And Age Total Population 35 To 44 Years,868,188,10.1,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1460,269,16.9,3.1
Estimate Sex And Age Total Population 55 To 59 Years,784,234,9.1,2.7
Estimate Sex And Age Total Population 60 To 64 Years,654,185,7.6,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1368,401,15.9,4.6
Estimate Sex And Age Total Population 75 To 84 Years,840,251,9.7,2.9
Estimate Sex And Age Total Population 85 Years And Over,112,63,1.3,0.7
Estimate Sex And Age Total Population Median Age (Years),51.2,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1162,241,13.5,2.8
Estimate Sex And Age Total Population 16 Years And Over,7555,263,87.6,2.8
Estimate Sex And Age Total Population 18 Years And Over,7465,266,86.5,2.8
Estimate Sex And Age Total Population 21 Years And Over,7212,288,83.6,3.0
Estimate Sex And Age Total Population 62 Years And Over,2644,404,30.6,4.6
Estimate Sex And Age Total Population 65 Years And Over,2320,417,26.9,4.8
Estimate Sex And Age Total Population 18 Years And Over,7465,266,7465,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3857,252,51.7,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,3608,260,48.3,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.9,12.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2320,417,2320,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1040,237,44.8,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,1280,239,55.2,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.3,16.7,(X),(X)
Estimate Race Total Population,8627,97,8627,(X)
Estimate Race Total Population One Race,8258,278,95.7,2.8
Estimate Race Total Population Two Or More Races,369,245,4.3,2.8
Estimate Race Total Population One Race,8258,278,95.7,2.8
Estimate Race Total Population One Race White,8028,366,93.1,3.9
Estimate Race Total Population One Race Black Or African American,184,234,2.1,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
