Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4473,150,4473,(X)
Estimate Sex And Age Total Population Male,2410,132,53.9,3.0
Estimate Sex And Age Total Population Female,2063,170,46.1,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.8,14.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,361,30,8.1,0.7
Estimate Sex And Age Total Population 5 To 9 Years,360,118,8.0,2.6
Estimate Sex And Age Total Population 10 To 14 Years,436,121,9.7,2.8
Estimate Sex And Age Total Population 15 To 19 Years,404,98,9.0,2.1
Estimate Sex And Age Total Population 20 To 24 Years,136,68,3.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,478,162,10.7,3.6
Estimate Sex And Age Total Population 35 To 44 Years,673,139,15.0,3.0
Estimate Sex And Age Total Population 45 To 54 Years,584,146,13.1,3.2
Estimate Sex And Age Total Population 55 To 59 Years,165,70,3.7,1.6
Estimate Sex And Age Total Population 60 To 64 Years,223,91,5.0,2.1
Estimate Sex And Age Total Population 65 To 74 Years,408,98,9.1,2.2
Estimate Sex And Age Total Population 75 To 84 Years,222,93,5.0,2.1
Estimate Sex And Age Total Population 85 Years And Over,23,25,0.5,0.6
Estimate Sex And Age Total Population Median Age (Years),36.0,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1417,69,31.7,1.4
Estimate Sex And Age Total Population 16 Years And Over,3255,134,72.8,1.0
Estimate Sex And Age Total Population 18 Years And Over,3056,132,68.3,1.4
Estimate Sex And Age Total Population 21 Years And Over,2894,149,64.7,2.2
Estimate Sex And Age Total Population 62 Years And Over,809,70,18.1,1.7
Estimate Sex And Age Total Population 65 Years And Over,653,83,14.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,3056,132,3056,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1574,70,51.5,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,1482,80,48.5,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.2,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,653,83,653,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,300,40,45.9,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,353,68,54.1,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.0,19.0,(X),(X)
Estimate Race Total Population,4473,150,4473,(X)
Estimate Race Total Population One Race,4220,232,94.3,3.8
Estimate Race Total Population Two Or More Races,253,169,5.7,3.8
Estimate Race Total Population One Race,4220,232,94.3,3.8
Estimate Race Total Population One Race White,2196,359,49.1,8.0
Estimate Race Total Population One Race Black Or African American,58,58,1.3,1.3
