Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1292,162,1292,(X)
Estimate Sex And Age Total Population Male,670,83,51.9,2.5
Estimate Sex And Age Total Population Female,622,91,48.1,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.7,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4,7,0.3,0.6
Estimate Sex And Age Total Population 5 To 9 Years,86,32,6.7,2.1
Estimate Sex And Age Total Population 10 To 14 Years,87,39,6.7,2.8
Estimate Sex And Age Total Population 15 To 19 Years,61,24,4.7,1.7
Estimate Sex And Age Total Population 20 To 24 Years,135,109,10.4,7.7
Estimate Sex And Age Total Population 25 To 34 Years,39,22,3.0,1.7
Estimate Sex And Age Total Population 35 To 44 Years,157,49,12.2,3.7
Estimate Sex And Age Total Population 45 To 54 Years,136,42,10.5,3.3
Estimate Sex And Age Total Population 55 To 59 Years,102,36,7.9,2.8
Estimate Sex And Age Total Population 60 To 64 Years,203,53,15.7,4.0
Estimate Sex And Age Total Population 65 To 74 Years,247,50,19.1,4.5
Estimate Sex And Age Total Population 75 To 84 Years,34,16,2.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,1,2,0.1,0.2
Estimate Sex And Age Total Population Median Age (Years),49.8,9.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,238,73,18.4,4.6
Estimate Sex And Age Total Population 16 Years And Over,1112,137,86.1,4.1
Estimate Sex And Age Total Population 18 Years And Over,1054,132,81.6,4.6
Estimate Sex And Age Total Population 21 Years And Over,1054,132,81.6,4.6
Estimate Sex And Age Total Population 62 Years And Over,405,66,31.3,6.1
Estimate Sex And Age Total Population 65 Years And Over,282,55,21.8,5.1
Estimate Sex And Age Total Population 18 Years And Over,1054,132,1054,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,554,73,52.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,500,67,47.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.8,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,282,55,282,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,163,35,57.8,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,119,31,42.2,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),137.0,38.6,(X),(X)
Estimate Race Total Population,1292,162,1292,(X)
Estimate Race Total Population One Race,1276,164,98.8,1.1
Estimate Race Total Population Two Or More Races,16,14,1.2,1.1
Estimate Race Total Population One Race,1276,164,98.8,1.1
Estimate Race Total Population One Race White,1271,165,98.4,1.3
Estimate Race Total Population One Race Black Or African American,5,5,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.5
Estimate Race Total Population One Race Asian,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.5
Estimate Race Total Population One Race Some Other Race,0,9,0.0,1.5
Estimate Race Total Population Two Or More Races,16,14,1.2,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,12,0.8,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,4,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1292,162,1292,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1285,163,99.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7,7,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,12,13,0.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,9,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4,5,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population,1292,162,1292,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,9,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,9,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1292,162,100.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1271,165,98.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5,5,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,16,14,1.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,5,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",12,13,0.9,1.0
Estimate Total Housing Units,829,132,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1054,132,1054,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",554,73,52.6,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",500,67,47.4,2.3
