Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14088,838,14088,(X)
Estimate Sex And Age Total Population Male,7268,667,51.6,2.6
Estimate Sex And Age Total Population Female,6820,416,48.4,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.6,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,655,206,4.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,684,176,4.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,875,278,6.2,1.8
Estimate Sex And Age Total Population 15 To 19 Years,532,213,3.8,1.5
Estimate Sex And Age Total Population 20 To 24 Years,479,152,3.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1853,290,13.2,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1796,433,12.7,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1452,279,10.3,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1071,241,7.6,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1151,232,8.2,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2256,397,16.0,2.5
Estimate Sex And Age Total Population 75 To 84 Years,852,212,6.0,1.6
Estimate Sex And Age Total Population 85 Years And Over,432,174,3.1,1.2
Estimate Sex And Age Total Population Median Age (Years),46.0,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2634,335,18.7,1.8
Estimate Sex And Age Total Population 16 Years And Over,11795,679,83.7,2.1
Estimate Sex And Age Total Population 18 Years And Over,11454,664,81.3,1.8
Estimate Sex And Age Total Population 21 Years And Over,11254,674,79.9,2.3
Estimate Sex And Age Total Population 62 Years And Over,4317,473,30.6,3.0
Estimate Sex And Age Total Population 65 Years And Over,3540,374,25.1,2.4
Estimate Sex And Age Total Population 18 Years And Over,11454,664,11454,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5895,508,51.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,5559,334,48.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.0,9.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3540,374,3540,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1570,237,44.4,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1970,248,55.6,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.7,14.2,(X),(X)
