Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,62804,2553,62804,(X)
Estimate Sex And Age Total Population Male,30573,1457,48.7,1.4
Estimate Sex And Age Total Population Female,32231,1658,51.3,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.9,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5244,719,8.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,4560,561,7.3,0.8
Estimate Sex And Age Total Population 10 To 14 Years,4114,502,6.6,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3562,481,5.7,0.8
Estimate Sex And Age Total Population 20 To 24 Years,5043,790,8.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,12279,1023,19.6,1.4
Estimate Sex And Age Total Population 35 To 44 Years,6242,613,9.9,0.9
Estimate Sex And Age Total Population 45 To 54 Years,6577,570,10.5,0.9
Estimate Sex And Age Total Population 55 To 59 Years,3881,593,6.2,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3457,427,5.5,0.7
Estimate Sex And Age Total Population 65 To 74 Years,4279,540,6.8,0.8
Estimate Sex And Age Total Population 75 To 84 Years,2509,394,4.0,0.6
Estimate Sex And Age Total Population 85 Years And Over,1057,235,1.7,0.4
Estimate Sex And Age Total Population Median Age (Years),31.5,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,16519,1256,26.3,1.4
Estimate Sex And Age Total Population 16 Years And Over,47858,1956,76.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,46285,1839,73.7,1.4
Estimate Sex And Age Total Population 21 Years And Over,44569,1888,71.0,1.5
Estimate Sex And Age Total Population 62 Years And Over,10137,721,16.1,1.2
Estimate Sex And Age Total Population 65 Years And Over,7845,651,12.5,1.1
Estimate Sex And Age Total Population 18 Years And Over,46285,1839,46285,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,22327,1079,48.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,23958,1164,51.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.2,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7845,651,7845,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3330,336,42.4,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,4515,456,57.6,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.8,8.6,(X),(X)
Estimate Race Total Population,62804,2553,62804,(X)
Estimate Race Total Population One Race,51144,1966,81.4,3.0
Estimate Race Total Population Two Or More Races,11660,2144,18.6,3.0
Estimate Race Total Population One Race,51144,1966,81.4,3.0
Estimate Race Total Population One Race White,35128,1710,55.9,2.9
Estimate Race Total Population One Race Black Or African American,6005,781,9.6,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,557,199,0.9,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,10,15,0.0,0.1
