Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1868,135,1868,(X)
Estimate Sex And Age Total Population Male,1057,86,56.6,2.4
Estimate Sex And Age Total Population Female,811,75,43.4,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),130.3,12.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,88,30,4.7,1.5
Estimate Sex And Age Total Population 5 To 9 Years,115,29,6.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,67,22,3.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,144,34,7.7,1.8
Estimate Sex And Age Total Population 20 To 24 Years,77,19,4.1,1.1
Estimate Sex And Age Total Population 25 To 34 Years,205,46,11.0,2.3
Estimate Sex And Age Total Population 35 To 44 Years,219,40,11.7,2.0
Estimate Sex And Age Total Population 45 To 54 Years,223,44,11.9,2.3
Estimate Sex And Age Total Population 55 To 59 Years,171,55,9.2,2.9
Estimate Sex And Age Total Population 60 To 64 Years,204,58,10.9,2.9
Estimate Sex And Age Total Population 65 To 74 Years,244,68,13.1,3.5
Estimate Sex And Age Total Population 75 To 84 Years,84,30,4.5,1.6
Estimate Sex And Age Total Population 85 Years And Over,27,23,1.4,1.2
Estimate Sex And Age Total Population Median Age (Years),46.3,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,349,62,18.7,2.9
Estimate Sex And Age Total Population 16 Years And Over,1571,117,84.1,2.7
Estimate Sex And Age Total Population 18 Years And Over,1519,116,81.3,2.9
Estimate Sex And Age Total Population 21 Years And Over,1446,110,77.4,2.6
Estimate Sex And Age Total Population 62 Years And Over,463,76,24.8,3.6
Estimate Sex And Age Total Population 65 Years And Over,355,64,19.0,3.1
Estimate Sex And Age Total Population 18 Years And Over,1519,116,1519,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,871,76,57.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,648,60,42.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),134.4,12.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,355,64,355,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,237,47,66.8,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,118,29,33.2,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),200.8,51.6,(X),(X)
Estimate Race Total Population,1868,135,1868,(X)
Estimate Race Total Population One Race,1535,115,82.2,3.2
Estimate Race Total Population Two Or More Races,333,68,17.8,3.2
Estimate Race Total Population One Race,1535,115,82.2,3.2
Estimate Race Total Population One Race White,1285,102,68.8,3.2
Estimate Race Total Population One Race Black Or African American,7,5,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,195,45,10.4,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,3,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,1,3,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.2
Estimate Race Total Population One Race Asian,41,29,2.2,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,41,29,2.2,1.6
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.2
Estimate Race Total Population One Race Some Other Race,7,7,0.4,0.4
Estimate Race Total Population Two Or More Races,333,68,17.8,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,2,3,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,212,50,11.3,2.4
Estimate Race Total Population Two Or More Races White And Asian,37,21,2.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,4,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1868,135,1868,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1612,130,86.3,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,14,8,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,473,79,25.3,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,84,27,4.5,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,11,11,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,67,38,3.6,2.0
Estimate Hispanic Or Latino And Race Total Population,1868,135,1868,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),108,48,5.8,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,56,37,3.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1,2,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,51,33,2.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1760,123,94.2,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1237,99,66.2,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7,5,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,195,45,10.4,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,41,29,2.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,4,4,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,276,62,14.8,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,3,4,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",273,61,14.6,3.0
Estimate Total Housing Units,1115,76,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1495,116,1495,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",857,76,57.3,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",638,61,42.7,2.4
