Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27233,1951,27233,(X)
Estimate Sex And Age Total Population Male,15087,1176,55.4,2.1
Estimate Sex And Age Total Population Female,12146,1092,44.6,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),124.2,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1198,370,4.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1477,419,5.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1377,363,5.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1806,322,6.6,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2068,401,7.6,1.5
Estimate Sex And Age Total Population 25 To 34 Years,6860,652,25.2,2.2
Estimate Sex And Age Total Population 35 To 44 Years,4332,731,15.9,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2505,480,9.2,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1257,285,4.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1242,314,4.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1987,345,7.3,1.2
Estimate Sex And Age Total Population 75 To 84 Years,708,204,2.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,416,187,1.5,0.7
Estimate Sex And Age Total Population Median Age (Years),33.1,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5276,817,19.4,2.2
Estimate Sex And Age Total Population 16 Years And Over,22890,1530,84.1,2.4
Estimate Sex And Age Total Population 18 Years And Over,21957,1471,80.6,2.2
Estimate Sex And Age Total Population 21 Years And Over,21067,1413,77.4,2.2
Estimate Sex And Age Total Population 62 Years And Over,3741,480,13.7,1.6
Estimate Sex And Age Total Population 65 Years And Over,3111,467,11.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,21957,1471,21957,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12516,921,57.0,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,9441,846,43.0,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),132.6,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3111,467,3111,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1340,256,43.1,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,1771,288,56.9,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.7,13.9,(X),(X)
Estimate Race Total Population,27233,1951,27233,(X)
Estimate Race Total Population One Race,24758,1804,90.9,2.6
Estimate Race Total Population Two Or More Races,2475,746,9.1,2.6
Estimate Race Total Population One Race,24758,1804,90.9,2.6
Estimate Race Total Population One Race White,15269,1301,56.1,4.1
Estimate Race Total Population One Race Black Or African American,907,343,3.3,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,163,119,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,4043,1015,14.8,3.3
Estimate Race Total Population One Race Asian Asian Indian,138,99,0.5,0.4
Estimate Race Total Population One Race Asian Chinese,489,205,1.8,0.8
Estimate Race Total Population One Race Asian Filipino,1394,848,5.1,3.0
Estimate Race Total Population One Race Asian Japanese,237,203,0.9,0.7
Estimate Race Total Population One Race Asian Korean,619,182,2.3,0.7
Estimate Race Total Population One Race Asian Vietnamese,1027,354,3.8,1.3
Estimate Race Total Population One Race Asian Other Asian,139,121,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,176,136,0.6,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,12,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,8,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,156,135,0.6,0.5
Estimate Race Total Population One Race Some Other Race,4200,1026,15.4,3.5
Estimate Race Total Population Two Or More Races,2475,746,9.1,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,384,498,1.4,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,53,44,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,483,289,1.8,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,25,42,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27233,1951,27233,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17602,1505,64.6,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1384,512,5.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,252,129,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4825,1131,17.7,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,345,166,1.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5524,1075,20.3,3.6
Estimate Hispanic Or Latino And Race Total Population,27233,1951,27233,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),13732,1332,50.4,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,11884,1233,43.6,3.5
