Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,58173,3452,58173,(X)
Estimate Sex And Age Total Population Male,29080,2005,50.0,2.2
Estimate Sex And Age Total Population Female,29093,2293,50.0,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.0,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3192,540,5.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2817,401,4.8,0.7
Estimate Sex And Age Total Population 10 To 14 Years,4223,691,7.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,5630,857,9.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,5915,1181,10.2,1.7
Estimate Sex And Age Total Population 25 To 34 Years,7476,868,12.9,1.2
Estimate Sex And Age Total Population 35 To 44 Years,8058,810,13.9,1.3
Estimate Sex And Age Total Population 45 To 54 Years,6887,983,11.8,1.5
Estimate Sex And Age Total Population 55 To 59 Years,3256,435,5.6,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2756,391,4.7,0.7
Estimate Sex And Age Total Population 65 To 74 Years,4572,641,7.9,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2534,517,4.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,857,250,1.5,0.4
Estimate Sex And Age Total Population Median Age (Years),34.8,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13261,1320,22.8,1.8
Estimate Sex And Age Total Population 16 Years And Over,46987,3019,80.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,44912,2887,77.2,1.8
Estimate Sex And Age Total Population 21 Years And Over,40944,2553,70.4,1.8
Estimate Sex And Age Total Population 62 Years And Over,9534,993,16.4,1.5
Estimate Sex And Age Total Population 65 Years And Over,7963,932,13.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,44912,2887,44912,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21785,1598,48.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,23127,2029,51.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.2,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7963,932,7963,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3365,427,42.3,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,4598,635,57.7,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.2,9.6,(X),(X)
Estimate Race Total Population,58173,3452,58173,(X)
Estimate Race Total Population One Race,52641,3192,90.5,1.9
Estimate Race Total Population Two Or More Races,5532,1204,9.5,1.9
Estimate Race Total Population One Race,52641,3192,90.5,1.9
Estimate Race Total Population One Race White,29745,2190,51.1,3.4
Estimate Race Total Population One Race Black Or African American,4760,1645,8.2,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,615,417,1.1,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,46,75,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,15,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,38,43,0.1,0.1
Estimate Race Total Population One Race Asian,2977,809,5.1,1.4
Estimate Race Total Population One Race Asian Asian Indian,199,172,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,793,515,1.4,0.9
Estimate Race Total Population One Race Asian Filipino,866,304,1.5,0.5
Estimate Race Total Population One Race Asian Japanese,175,237,0.3,0.4
Estimate Race Total Population One Race Asian Korean,210,159,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,446,337,0.8,0.6
Estimate Race Total Population One Race Asian Other Asian,288,168,0.5,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,464,303,0.8,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,142,186,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,30,40,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,168,192,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,124,121,0.2,0.2
Estimate Race Total Population One Race Some Other Race,14080,1930,24.2,2.9
Estimate Race Total Population Two Or More Races,5532,1204,9.5,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,416,220,0.7,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,663,388,1.1,0.7
Estimate Race Total Population Two Or More Races White And Asian,479,216,0.8,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,32,50,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,58173,3452,58173,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,34620,2521,59.5,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5705,1625,9.8,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1827,773,3.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3659,819,6.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,638,392,1.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,17618,2124,30.3,2.9
Estimate Hispanic Or Latino And Race Total Population,58173,3452,58173,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),31329,2754,53.9,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,26335,2421,45.3,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,389,235,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,142,107,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4463,1531,7.7,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26844,2339,46.1,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17417,1490,29.9,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4488,1631,7.7,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,87,83,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2935,813,5.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,307,235,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,42,37,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1568,459,2.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,333,182,0.6,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1235,413,2.1,0.7
Estimate Total Housing Units,16413,773,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",39121,2443,39121,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",18968,1432,48.5,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",20153,1609,51.5,2.3
