Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34349,2113,34349,(X)
Estimate Sex And Age Total Population Male,16953,1251,49.4,1.7
Estimate Sex And Age Total Population Female,17396,1151,50.6,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.5,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2159,297,6.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3914,589,11.4,1.5
Estimate Sex And Age Total Population 10 To 14 Years,3720,454,10.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2738,519,8.0,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1843,406,5.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3773,526,11.0,1.4
Estimate Sex And Age Total Population 35 To 44 Years,5808,583,16.9,1.5
Estimate Sex And Age Total Population 45 To 54 Years,5208,588,15.2,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1540,339,4.5,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1274,256,3.7,0.7
Estimate Sex And Age Total Population 65 To 74 Years,1659,284,4.8,0.8
Estimate Sex And Age Total Population 75 To 84 Years,502,146,1.5,0.4
Estimate Sex And Age Total Population 85 Years And Over,211,99,0.6,0.3
Estimate Sex And Age Total Population Median Age (Years),33.0,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11513,862,33.5,1.6
Estimate Sex And Age Total Population 16 Years And Over,23985,1654,69.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,22836,1563,66.5,1.6
Estimate Sex And Age Total Population 21 Years And Over,21494,1363,62.6,1.7
Estimate Sex And Age Total Population 62 Years And Over,3050,335,8.9,0.9
Estimate Sex And Age Total Population 65 Years And Over,2372,308,6.9,0.9
Estimate Sex And Age Total Population 18 Years And Over,22836,1563,22836,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11301,882,49.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,11535,863,50.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2372,308,2372,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1019,169,43.0,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1353,215,57.0,4.7
