Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1288,215,1288,(X)
Estimate Sex And Age Total Population Male,625,124,48.5,4.3
Estimate Sex And Age Total Population Female,663,116,51.5,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.3,16.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,76,34,5.9,2.6
Estimate Sex And Age Total Population 5 To 9 Years,91,44,7.1,3.0
Estimate Sex And Age Total Population 10 To 14 Years,60,24,4.7,1.9
Estimate Sex And Age Total Population 15 To 19 Years,59,33,4.6,2.4
Estimate Sex And Age Total Population 20 To 24 Years,63,32,4.9,2.4
Estimate Sex And Age Total Population 25 To 34 Years,163,56,12.7,4.3
Estimate Sex And Age Total Population 35 To 44 Years,107,46,8.3,3.2
Estimate Sex And Age Total Population 45 To 54 Years,96,36,7.5,2.6
Estimate Sex And Age Total Population 55 To 59 Years,56,29,4.3,2.3
Estimate Sex And Age Total Population 60 To 64 Years,127,47,9.9,3.6
Estimate Sex And Age Total Population 65 To 74 Years,311,119,24.1,7.2
Estimate Sex And Age Total Population 75 To 84 Years,57,20,4.4,1.6
Estimate Sex And Age Total Population 85 Years And Over,22,13,1.7,1.0
Estimate Sex And Age Total Population Median Age (Years),46.8,9.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,271,72,21.0,4.3
Estimate Sex And Age Total Population 16 Years And Over,1046,186,81.2,4.2
Estimate Sex And Age Total Population 18 Years And Over,1017,179,79.0,4.3
Estimate Sex And Age Total Population 21 Years And Over,963,167,74.8,4.5
Estimate Sex And Age Total Population 62 Years And Over,481,128,37.3,6.7
Estimate Sex And Age Total Population 65 Years And Over,390,122,30.3,7.0
Estimate Sex And Age Total Population 18 Years And Over,1017,179,1017,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,492,99,48.4,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,525,96,51.6,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.7,15.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,390,122,390,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,167,66,42.8,10.4
Estimate Sex And Age Total Population 65 Years And Over Female,223,80,57.2,10.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.9,32.8,(X),(X)
Estimate Race Total Population,1288,215,1288,(X)
