Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21028,1058,21028,(X)
Estimate Sex And Age Total Population Male,9714,615,46.2,2.0
Estimate Sex And Age Total Population Female,11314,744,53.8,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.9,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1277,306,6.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1074,284,5.1,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1017,222,4.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1138,278,5.4,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1081,274,5.1,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3255,682,15.5,3.0
Estimate Sex And Age Total Population 35 To 44 Years,2143,415,10.2,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2733,440,13.0,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1433,256,6.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1697,297,8.1,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2546,341,12.1,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1023,180,4.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,611,205,2.9,1.0
Estimate Sex And Age Total Population Median Age (Years),42.4,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4009,495,19.1,2.1
Estimate Sex And Age Total Population 16 Years And Over,17414,939,82.8,2.1
Estimate Sex And Age Total Population 18 Years And Over,17019,929,80.9,2.1
Estimate Sex And Age Total Population 21 Years And Over,16265,897,77.3,2.3
Estimate Sex And Age Total Population 62 Years And Over,5308,421,25.2,1.9
Estimate Sex And Age Total Population 65 Years And Over,4180,343,19.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,17019,929,17019,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7944,512,46.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,9075,614,53.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.5,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4180,343,4180,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1838,195,44.0,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2342,267,56.0,3.7
