Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13941,423,13941,(X)
Estimate Sex And Age Total Population Male,6733,306,48.3,1.3
Estimate Sex And Age Total Population Female,7208,237,51.7,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.4,4.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,844,118,6.1,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1003,169,7.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,837,157,6.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,812,107,5.8,0.8
Estimate Sex And Age Total Population 20 To 24 Years,740,150,5.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1608,139,11.5,0.9
Estimate Sex And Age Total Population 35 To 44 Years,1805,147,12.9,1.0
Estimate Sex And Age Total Population 45 To 54 Years,1697,129,12.2,0.9
Estimate Sex And Age Total Population 55 To 59 Years,1003,197,7.2,1.4
Estimate Sex And Age Total Population 60 To 64 Years,970,183,7.0,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1672,181,12.0,1.3
Estimate Sex And Age Total Population 75 To 84 Years,688,142,4.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,262,112,1.9,0.8
Estimate Sex And Age Total Population Median Age (Years),41.6,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3210,226,23.0,1.3
Estimate Sex And Age Total Population 16 Years And Over,11032,354,79.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,10731,333,77.0,1.3
Estimate Sex And Age Total Population 21 Years And Over,10224,353,73.3,1.5
Estimate Sex And Age Total Population 62 Years And Over,3269,267,23.4,1.9
Estimate Sex And Age Total Population 65 Years And Over,2622,201,18.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,10731,333,10731,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5055,252,47.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,5676,181,52.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.1,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2622,201,2622,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1189,171,45.3,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,1433,95,54.7,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.0,12.9,(X),(X)
Estimate Race Total Population,13941,423,13941,(X)
Estimate Race Total Population One Race,13408,480,96.2,1.6
Estimate Race Total Population Two Or More Races,533,220,3.8,1.6
Estimate Race Total Population One Race,13408,480,96.2,1.6
Estimate Race Total Population One Race White,12081,403,86.7,0.7
Estimate Race Total Population One Race Black Or African American,1035,160,7.4,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,128,156,0.9,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,128,156,0.9,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,156,26,1.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,10,19,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,47,66,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,99,73,0.7,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,8,12,0.1,0.1
Estimate Race Total Population Two Or More Races,533,220,3.8,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,255,137,1.8,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,50,63,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,14,25,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13941,423,13941,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12591,454,90.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1361,95,9.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,226,167,1.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,170,7,1.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,174,154,1.2,1.1
