Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44446,51,44446,(X)
Estimate Sex And Age Total Population Male,20924,568,47.1,1.3
Estimate Sex And Age Total Population Female,23522,563,52.9,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.0,4.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2304,361,5.2,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1944,291,4.4,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2090,377,4.7,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2257,386,5.1,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1959,429,4.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,6229,858,14.0,1.9
Estimate Sex And Age Total Population 35 To 44 Years,5882,564,13.2,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5480,503,12.3,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3606,540,8.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,3367,390,7.6,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4960,515,11.2,1.2
Estimate Sex And Age Total Population 75 To 84 Years,2576,436,5.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,1792,335,4.0,0.8
Estimate Sex And Age Total Population Median Age (Years),44.3,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7632,559,17.2,1.3
Estimate Sex And Age Total Population 16 Years And Over,37716,545,84.9,1.2
Estimate Sex And Age Total Population 18 Years And Over,36814,565,82.8,1.3
Estimate Sex And Age Total Population 21 Years And Over,35421,606,79.7,1.4
Estimate Sex And Age Total Population 62 Years And Over,11161,751,25.1,1.7
Estimate Sex And Age Total Population 65 Years And Over,9328,660,21.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,36814,565,36814,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17231,557,46.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,19583,560,53.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.0,4.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9328,660,9328,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3649,324,39.1,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,5679,518,60.9,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.3,7.5,(X),(X)
Estimate Race Total Population,44446,51,44446,(X)
Estimate Race Total Population One Race,42734,597,96.1,1.3
Estimate Race Total Population Two Or More Races,1712,594,3.9,1.3
Estimate Race Total Population One Race,42734,597,96.1,1.3
Estimate Race Total Population One Race White,37576,1473,84.5,3.3
Estimate Race Total Population One Race Black Or African American,551,167,1.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
