Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26646,118,26646,(X)
Estimate Sex And Age Total Population Male,13059,468,49.0,1.7
Estimate Sex And Age Total Population Female,13587,466,51.0,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.1,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,909,210,3.4,0.8
Estimate Sex And Age Total Population 5 To 9 Years,826,187,3.1,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1294,269,4.9,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1751,331,6.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2079,507,7.8,1.9
Estimate Sex And Age Total Population 25 To 34 Years,3984,479,15.0,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2964,382,11.1,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3278,384,12.3,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2296,325,8.6,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1722,320,6.5,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3434,523,12.9,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1628,345,6.1,1.3
Estimate Sex And Age Total Population 85 Years And Over,481,144,1.8,0.5
Estimate Sex And Age Total Population Median Age (Years),43.7,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4025,364,15.1,1.4
Estimate Sex And Age Total Population 16 Years And Over,23408,359,87.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,22621,359,84.9,1.4
Estimate Sex And Age Total Population 21 Years And Over,21649,405,81.2,1.5
Estimate Sex And Age Total Population 62 Years And Over,6424,675,24.1,2.5
Estimate Sex And Age Total Population 65 Years And Over,5543,586,20.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,22621,359,22621,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10795,487,47.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,11826,434,52.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.3,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5543,586,5543,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2435,320,43.9,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,3108,392,56.1,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.3,11.6,(X),(X)
Estimate Race Total Population,26646,118,26646,(X)
Estimate Race Total Population One Race,25732,380,96.6,1.3
Estimate Race Total Population Two Or More Races,914,338,3.4,1.3
Estimate Race Total Population One Race,25732,380,96.6,1.3
Estimate Race Total Population One Race White,23556,536,88.4,2.0
Estimate Race Total Population One Race Black Or African American,1371,489,5.1,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,92,75,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
