Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12163,205,12163,(X)
Estimate Sex And Age Total Population Male,5721,328,47.0,2.5
Estimate Sex And Age Total Population Female,6442,318,53.0,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.8,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,428,120,3.5,1.0
Estimate Sex And Age Total Population 5 To 9 Years,748,226,6.1,1.9
Estimate Sex And Age Total Population 10 To 14 Years,579,128,4.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,956,276,7.9,2.3
Estimate Sex And Age Total Population 20 To 24 Years,1068,330,8.8,2.7
Estimate Sex And Age Total Population 25 To 34 Years,1055,250,8.7,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1630,396,13.4,3.3
Estimate Sex And Age Total Population 45 To 54 Years,2079,401,17.1,3.3
Estimate Sex And Age Total Population 55 To 59 Years,860,250,7.1,2.0
Estimate Sex And Age Total Population 60 To 64 Years,584,163,4.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1391,310,11.4,2.6
Estimate Sex And Age Total Population 75 To 84 Years,500,155,4.1,1.3
Estimate Sex And Age Total Population 85 Years And Over,285,98,2.3,0.8
Estimate Sex And Age Total Population Median Age (Years),42.7,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2424,299,19.9,2.5
Estimate Sex And Age Total Population 16 Years And Over,10129,336,83.3,2.4
Estimate Sex And Age Total Population 18 Years And Over,9739,351,80.1,2.5
Estimate Sex And Age Total Population 21 Years And Over,9211,449,75.7,3.4
Estimate Sex And Age Total Population 62 Years And Over,2505,393,20.6,3.3
Estimate Sex And Age Total Population 65 Years And Over,2176,365,17.9,3.1
Estimate Sex And Age Total Population 18 Years And Over,9739,351,9739,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4657,283,47.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,5082,393,52.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.6,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2176,365,2176,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,851,166,39.1,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,1325,239,60.9,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.2,10.6,(X),(X)
Estimate Race Total Population,12163,205,12163,(X)
Estimate Race Total Population One Race,11726,353,96.4,2.3
Estimate Race Total Population Two Or More Races,437,278,3.6,2.3
Estimate Race Total Population One Race,11726,353,96.4,2.3
Estimate Race Total Population One Race White,11533,368,94.8,2.4
Estimate Race Total Population One Race Black Or African American,23,24,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,26,31,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race Asian,86,86,0.7,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,52,77,0.4,0.6
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,8,13,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,26,42,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Some Other Race,58,61,0.5,0.5
Estimate Race Total Population Two Or More Races,437,278,3.6,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,32,44,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,49,51,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,8,14,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12163,205,12163,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11970,243,98.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,55,53,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,75,57,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,94,87,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,406,292,3.3,2.4
Estimate Hispanic Or Latino And Race Total Population,12163,205,12163,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),454,268,3.7,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,61,52,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,18,27,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,375,282,3.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11709,352,96.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11454,363,94.2,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,23,24,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,26,31,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,86,86,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,31,50,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,89,67,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,17,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",89,67,0.7,0.5
Estimate Total Housing Units,5402,402,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9628,372,9628,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4620,286,48.0,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5008,401,52.0,3.0
