Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5891,802,5891,(X)
Estimate Sex And Age Total Population Male,3893,608,66.1,3.8
Estimate Sex And Age Total Population Female,1998,325,33.9,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),194.8,32.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,252,172,4.3,2.8
Estimate Sex And Age Total Population 5 To 9 Years,175,75,3.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,181,78,3.1,1.3
Estimate Sex And Age Total Population 15 To 19 Years,193,79,3.3,1.3
Estimate Sex And Age Total Population 20 To 24 Years,331,214,5.6,3.2
Estimate Sex And Age Total Population 25 To 34 Years,1206,359,20.5,4.0
Estimate Sex And Age Total Population 35 To 44 Years,946,211,16.1,3.4
Estimate Sex And Age Total Population 45 To 54 Years,944,240,16.0,3.9
Estimate Sex And Age Total Population 55 To 59 Years,319,80,5.4,1.5
Estimate Sex And Age Total Population 60 To 64 Years,376,118,6.4,2.1
Estimate Sex And Age Total Population 65 To 74 Years,436,135,7.4,2.3
Estimate Sex And Age Total Population 75 To 84 Years,476,167,8.1,2.9
Estimate Sex And Age Total Population 85 Years And Over,56,36,1.0,0.6
Estimate Sex And Age Total Population Median Age (Years),40.4,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,712,207,12.1,3.0
Estimate Sex And Age Total Population 16 Years And Over,5256,726,89.2,3.0
Estimate Sex And Age Total Population 18 Years And Over,5179,713,87.9,3.0
Estimate Sex And Age Total Population 21 Years And Over,5083,704,86.3,3.0
Estimate Sex And Age Total Population 62 Years And Over,1176,231,20.0,4.4
Estimate Sex And Age Total Population 65 Years And Over,968,212,16.4,3.7
Estimate Sex And Age Total Population 18 Years And Over,5179,713,5179,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3590,585,69.3,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,1589,234,30.7,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),225.9,38.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,968,212,968,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,410,120,42.4,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,558,123,57.6,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.5,19.0,(X),(X)
Estimate Race Total Population,5891,802,5891,(X)
Estimate Race Total Population One Race,5707,791,96.9,1.4
Estimate Race Total Population Two Or More Races,184,84,3.1,1.4
Estimate Race Total Population One Race,5707,791,96.9,1.4
