Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4815,736,4815,(X)
Estimate Sex And Age Total Population Male,2586,434,53.7,3.7
Estimate Sex And Age Total Population Female,2229,383,46.3,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.0,17.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,273,111,5.7,2.2
Estimate Sex And Age Total Population 5 To 9 Years,450,164,9.3,2.6
Estimate Sex And Age Total Population 10 To 14 Years,342,158,7.1,2.8
Estimate Sex And Age Total Population 15 To 19 Years,603,199,12.5,3.2
Estimate Sex And Age Total Population 20 To 24 Years,411,137,8.5,2.8
Estimate Sex And Age Total Population 25 To 34 Years,543,204,11.3,3.6
Estimate Sex And Age Total Population 35 To 44 Years,435,156,9.0,2.8
Estimate Sex And Age Total Population 45 To 54 Years,457,156,9.5,2.7
Estimate Sex And Age Total Population 55 To 59 Years,294,108,6.1,2.4
Estimate Sex And Age Total Population 60 To 64 Years,367,131,7.6,2.8
Estimate Sex And Age Total Population 65 To 74 Years,408,137,8.5,2.8
Estimate Sex And Age Total Population 75 To 84 Years,106,54,2.2,1.2
Estimate Sex And Age Total Population 85 Years And Over,126,77,2.6,1.6
Estimate Sex And Age Total Population Median Age (Years),32.0,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1453,391,30.2,5.0
Estimate Sex And Age Total Population 16 Years And Over,3595,493,74.7,4.3
Estimate Sex And Age Total Population 18 Years And Over,3362,464,69.8,5.0
Estimate Sex And Age Total Population 21 Years And Over,3085,419,64.1,5.1
Estimate Sex And Age Total Population 62 Years And Over,816,191,16.9,4.4
Estimate Sex And Age Total Population 65 Years And Over,640,163,13.3,3.6
Estimate Sex And Age Total Population 18 Years And Over,3362,464,3362,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1674,262,49.8,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,1688,274,50.2,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.2,15.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,640,163,640,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,261,80,40.8,10.0
Estimate Sex And Age Total Population 65 Years And Over Female,379,128,59.2,10.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.9,29.0,(X),(X)
Estimate Race Total Population,4815,736,4815,(X)
Estimate Race Total Population One Race,4756,730,98.8,1.2
Estimate Race Total Population Two Or More Races,59,60,1.2,1.2
Estimate Race Total Population One Race,4756,730,98.8,1.2
Estimate Race Total Population One Race White,4737,727,98.4,1.4
Estimate Race Total Population One Race Black Or African American,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,19,29,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,11,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races,59,60,1.2,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,38,34,0.8,0.7
Estimate Race Total Population Two Or More Races White And Asian,21,45,0.4,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4815,736,4815,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4796,732,99.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,57,47,1.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,21,45,0.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population,4815,736,4815,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),73,72,1.5,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,33,44,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,40,59,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4742,757,98.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4664,749,96.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,19,29,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,0.8
