Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30189,1446,30189,(X)
Estimate Sex And Age Total Population Male,14670,798,48.6,1.6
Estimate Sex And Age Total Population Female,15519,952,51.4,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.5,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2038,392,6.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1642,272,5.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1586,250,5.3,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1454,305,4.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1744,295,5.8,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4528,837,15.0,2.4
Estimate Sex And Age Total Population 35 To 44 Years,3160,341,10.5,1.1
Estimate Sex And Age Total Population 45 To 54 Years,3604,364,11.9,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2180,394,7.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1847,333,6.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3757,329,12.4,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1879,332,6.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,770,131,2.6,0.4
Estimate Sex And Age Total Population Median Age (Years),41.4,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6285,560,20.8,1.4
Estimate Sex And Age Total Population 16 Years And Over,24544,1173,81.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,23904,1135,79.2,1.4
Estimate Sex And Age Total Population 21 Years And Over,23211,1056,76.9,1.5
Estimate Sex And Age Total Population 62 Years And Over,7581,468,25.1,1.7
Estimate Sex And Age Total Population 65 Years And Over,6406,441,21.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,23904,1135,23904,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11445,606,47.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,12459,763,52.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.9,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6406,441,6406,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2713,273,42.4,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,3693,344,57.6,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.5,10.1,(X),(X)
Estimate Race Total Population,30189,1446,30189,(X)
Estimate Race Total Population One Race,28629,1383,94.8,1.7
Estimate Race Total Population Two Or More Races,1560,518,5.2,1.7
Estimate Race Total Population One Race,28629,1383,94.8,1.7
Estimate Race Total Population One Race White,23559,1265,78.0,2.4
Estimate Race Total Population One Race Black Or African American,3028,585,10.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,7,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,1784,394,5.9,1.3
Estimate Race Total Population One Race Asian Asian Indian,827,285,2.7,0.9
Estimate Race Total Population One Race Asian Chinese,262,127,0.9,0.4
Estimate Race Total Population One Race Asian Filipino,139,96,0.5,0.3
Estimate Race Total Population One Race Asian Japanese,16,17,0.1,0.1
Estimate Race Total Population One Race Asian Korean,185,104,0.6,0.3
Estimate Race Total Population One Race Asian Vietnamese,84,54,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,271,215,0.9,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,39,56,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,15,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,24,44,0.1,0.1
Estimate Race Total Population One Race Some Other Race,212,94,0.7,0.3
Estimate Race Total Population Two Or More Races,1560,518,5.2,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,426,296,1.4,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,125,80,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,243,130,0.8,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,119,174,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30189,1446,30189,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24811,1367,82.2,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3755,664,12.4,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,368,230,1.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2237,452,7.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,114,91,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,656,289,2.2,1.0
Estimate Hispanic Or Latino And Race Total Population,30189,1446,30189,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1520,384,5.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,532,215,1.8,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,50,43,0.2,0.1
