Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5092,640,5092,(X)
Estimate Sex And Age Total Population Male,2574,389,50.5,4.1
Estimate Sex And Age Total Population Female,2518,376,49.5,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.2,17.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,146,77,2.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,192,114,3.8,2.2
Estimate Sex And Age Total Population 10 To 14 Years,342,152,6.7,2.9
Estimate Sex And Age Total Population 15 To 19 Years,180,96,3.5,1.8
Estimate Sex And Age Total Population 20 To 24 Years,126,93,2.5,1.8
Estimate Sex And Age Total Population 25 To 34 Years,594,217,11.7,3.8
Estimate Sex And Age Total Population 35 To 44 Years,391,165,7.7,3.0
Estimate Sex And Age Total Population 45 To 54 Years,951,260,18.7,4.8
Estimate Sex And Age Total Population 55 To 59 Years,414,166,8.1,3.0
Estimate Sex And Age Total Population 60 To 64 Years,713,199,14.0,3.9
Estimate Sex And Age Total Population 65 To 74 Years,596,255,11.7,4.8
Estimate Sex And Age Total Population 75 To 84 Years,373,199,7.3,3.8
Estimate Sex And Age Total Population 85 Years And Over,74,76,1.5,1.5
Estimate Sex And Age Total Population Median Age (Years),51.5,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,771,203,15.1,3.4
Estimate Sex And Age Total Population 16 Years And Over,4374,558,85.9,3.3
Estimate Sex And Age Total Population 18 Years And Over,4321,560,84.9,3.4
Estimate Sex And Age Total Population 21 Years And Over,4177,541,82.0,3.7
Estimate Sex And Age Total Population 62 Years And Over,1498,359,29.4,6.1
Estimate Sex And Age Total Population 65 Years And Over,1043,324,20.5,5.7
Estimate Sex And Age Total Population 18 Years And Over,4321,560,4321,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2160,340,50.0,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,2161,323,50.0,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.0,16.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1043,324,1043,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,483,206,46.3,11.9
Estimate Sex And Age Total Population 65 Years And Over Female,560,199,53.7,11.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.3,43.5,(X),(X)
Estimate Race Total Population,5092,640,5092,(X)
Estimate Race Total Population One Race,4985,638,97.9,2.0
Estimate Race Total Population Two Or More Races,107,100,2.1,2.0
Estimate Race Total Population One Race,4985,638,97.9,2.0
Estimate Race Total Population One Race White,4214,591,82.8,6.0
Estimate Race Total Population One Race Black Or African American,711,311,14.0,5.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race Asian,32,42,0.6,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,12,21,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Korean,20,35,0.4,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Some Other Race,28,77,0.5,1.5
Estimate Race Total Population Two Or More Races,107,100,2.1,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,19,0.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,19,38,0.4,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5092,640,5092,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4321,595,84.9,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,711,311,14.0,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,19,38,0.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,32,42,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,116,115,2.3,2.2
Estimate Hispanic Or Latino And Race Total Population,5092,640,5092,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),56,96,1.1,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,28,77,0.5,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.8
