Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6986,638,6986,(X)
Estimate Sex And Age Total Population Male,3128,366,44.8,3.4
Estimate Sex And Age Total Population Female,3858,428,55.2,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.1,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,326,126,4.7,1.7
Estimate Sex And Age Total Population 5 To 9 Years,457,161,6.5,2.0
Estimate Sex And Age Total Population 10 To 14 Years,871,241,12.5,3.0
Estimate Sex And Age Total Population 15 To 19 Years,498,144,7.1,1.8
Estimate Sex And Age Total Population 20 To 24 Years,539,171,7.7,2.4
Estimate Sex And Age Total Population 25 To 34 Years,617,176,8.8,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1011,202,14.5,2.6
Estimate Sex And Age Total Population 45 To 54 Years,731,167,10.5,2.1
Estimate Sex And Age Total Population 55 To 59 Years,471,134,6.7,2.0
Estimate Sex And Age Total Population 60 To 64 Years,372,122,5.3,1.8
Estimate Sex And Age Total Population 65 To 74 Years,819,168,11.7,2.4
Estimate Sex And Age Total Population 75 To 84 Years,225,83,3.2,1.2
Estimate Sex And Age Total Population 85 Years And Over,49,39,0.7,0.6
Estimate Sex And Age Total Population Median Age (Years),37.1,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1944,385,27.8,4.1
Estimate Sex And Age Total Population 16 Years And Over,5227,450,74.8,4.1
Estimate Sex And Age Total Population 18 Years And Over,5042,446,72.2,4.1
Estimate Sex And Age Total Population 21 Years And Over,4716,412,67.5,4.5
Estimate Sex And Age Total Population 62 Years And Over,1351,200,19.3,3.0
Estimate Sex And Age Total Population 65 Years And Over,1093,159,15.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,5042,446,5042,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2159,297,42.8,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,2883,302,57.2,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),74.9,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1093,159,1093,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,412,86,37.7,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,681,174,62.3,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.5,24.2,(X),(X)
Estimate Race Total Population,6986,638,6986,(X)
Estimate Race Total Population One Race,5988,586,85.7,5.4
Estimate Race Total Population Two Or More Races,998,408,14.3,5.4
Estimate Race Total Population One Race,5988,586,85.7,5.4
Estimate Race Total Population One Race White,671,253,9.6,3.6
Estimate Race Total Population One Race Black Or African American,5224,567,74.8,5.6
Estimate Race Total Population One Race American Indian And Alaska Native,15,16,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,16,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Some Other Race,78,60,1.1,0.9
Estimate Race Total Population Two Or More Races,998,408,14.3,5.4
Estimate Race Total Population Two Or More Races White And Black Or African American,299,211,4.3,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Total Population Two Or More Races White And Asian,13,19,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,69,110,1.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6986,638,6986,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1559,449,22.3,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5823,587,83.4,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,157,134,2.2,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,13,19,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,695,333,9.9,4.5
Estimate Hispanic Or Latino And Race Total Population,6986,638,6986,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),868,357,12.4,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,561,326,8.0,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,222,188,3.2,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,35,49,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,50,51,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6118,577,87.6,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,587,243,8.4,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5189,568,74.3,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,15,16,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,327,230,4.7,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,17,0.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",327,230,4.7,3.3
Estimate Total Housing Units,4441,279,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5032,447,5032,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2159,297,42.9,4.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2873,303,57.1,4.0
