Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15369,1331,15369,(X)
Estimate Sex And Age Total Population Male,7347,832,47.8,3.4
Estimate Sex And Age Total Population Female,8022,861,52.2,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.6,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,800,229,5.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,959,268,6.2,1.6
Estimate Sex And Age Total Population 10 To 14 Years,782,301,5.1,1.9
Estimate Sex And Age Total Population 15 To 19 Years,737,184,4.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,953,291,6.2,2.0
Estimate Sex And Age Total Population 25 To 34 Years,2318,439,15.1,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1720,484,11.2,2.8
Estimate Sex And Age Total Population 45 To 54 Years,2145,419,14.0,2.7
Estimate Sex And Age Total Population 55 To 59 Years,1371,540,8.9,3.3
Estimate Sex And Age Total Population 60 To 64 Years,1219,595,7.9,3.6
Estimate Sex And Age Total Population 65 To 74 Years,1601,320,10.4,2.0
Estimate Sex And Age Total Population 75 To 84 Years,545,166,3.5,1.1
Estimate Sex And Age Total Population 85 Years And Over,219,121,1.4,0.8
Estimate Sex And Age Total Population Median Age (Years),41.6,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3088,573,20.1,3.2
Estimate Sex And Age Total Population 16 Years And Over,12652,1170,82.3,3.1
Estimate Sex And Age Total Population 18 Years And Over,12281,1168,79.9,3.2
Estimate Sex And Age Total Population 21 Years And Over,12001,1147,78.1,3.3
Estimate Sex And Age Total Population 62 Years And Over,3169,537,20.6,3.0
Estimate Sex And Age Total Population 65 Years And Over,2365,341,15.4,2.2
Estimate Sex And Age Total Population 18 Years And Over,12281,1168,12281,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5844,804,47.6,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,6437,622,52.4,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.8,12.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2365,341,2365,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,953,211,40.3,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,1412,237,59.7,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.5,17.0,(X),(X)
Estimate Race Total Population,15369,1331,15369,(X)
Estimate Race Total Population One Race,14862,1295,96.7,1.8
Estimate Race Total Population Two Or More Races,507,287,3.3,1.8
Estimate Race Total Population One Race,14862,1295,96.7,1.8
Estimate Race Total Population One Race White,12436,1228,80.9,3.8
Estimate Race Total Population One Race Black Or African American,1942,468,12.6,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,82,61,0.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,17,22,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,31,33,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,8,14,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,26,40,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,402,335,2.6,2.1
Estimate Race Total Population Two Or More Races,507,287,3.3,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,271,243,1.8,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,133,92,0.9,0.6
Estimate Race Total Population Two Or More Races White And Asian,17,25,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15369,1331,15369,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12938,1275,84.2,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2218,536,14.4,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,133,92,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,99,65,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,488,337,3.2,2.1
Estimate Hispanic Or Latino And Race Total Population,15369,1331,15369,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),536,338,3.5,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,277,266,1.8,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,11,16,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,25,40,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,223,212,1.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14833,1310,96.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12404,1228,80.7,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1942,468,12.6,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,59,53,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,428,260,2.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,40,41,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",388,249,2.5,1.6
Estimate Total Housing Units,7072,744,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12107,1177,12107,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5757,810,47.6,3.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6350,626,52.4,3.6
