Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7042,788,7042,(X)
Estimate Sex And Age Total Population Male,2950,383,41.9,2.8
Estimate Sex And Age Total Population Female,4092,500,58.1,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),72.1,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,189,106,2.7,1.4
Estimate Sex And Age Total Population 5 To 9 Years,268,124,3.8,1.7
Estimate Sex And Age Total Population 10 To 14 Years,347,116,4.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,287,129,4.1,1.8
Estimate Sex And Age Total Population 20 To 24 Years,128,78,1.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,283,135,4.0,1.9
Estimate Sex And Age Total Population 35 To 44 Years,593,153,8.4,1.9
Estimate Sex And Age Total Population 45 To 54 Years,735,205,10.4,2.6
Estimate Sex And Age Total Population 55 To 59 Years,529,183,7.5,2.4
Estimate Sex And Age Total Population 60 To 64 Years,739,257,10.5,3.1
Estimate Sex And Age Total Population 65 To 74 Years,1386,333,19.7,4.2
Estimate Sex And Age Total Population 75 To 84 Years,1017,270,14.4,3.7
Estimate Sex And Age Total Population 85 Years And Over,541,177,7.7,2.6
Estimate Sex And Age Total Population Median Age (Years),62.1,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1024,234,14.5,2.8
Estimate Sex And Age Total Population 16 Years And Over,6169,702,87.6,2.6
Estimate Sex And Age Total Population 18 Years And Over,6018,683,85.5,2.8
Estimate Sex And Age Total Population 21 Years And Over,5951,682,84.5,2.8
Estimate Sex And Age Total Population 62 Years And Over,3528,542,50.1,5.4
Estimate Sex And Age Total Population 65 Years And Over,2944,385,41.8,4.2
Estimate Sex And Age Total Population 18 Years And Over,6018,683,6018,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2430,317,40.4,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,3588,443,59.6,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),67.7,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2944,385,2944,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1189,237,40.4,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,1755,274,59.6,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.7,16.0,(X),(X)
Estimate Race Total Population,7042,788,7042,(X)
Estimate Race Total Population One Race,6908,788,98.1,1.3
Estimate Race Total Population Two Or More Races,134,92,1.9,1.3
Estimate Race Total Population One Race,6908,788,98.1,1.3
Estimate Race Total Population One Race White,6665,776,94.6,2.0
Estimate Race Total Population One Race Black Or African American,44,39,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.5
