Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15490,1212,15490,(X)
Estimate Sex And Age Total Population Male,7431,730,48.0,2.2
Estimate Sex And Age Total Population Female,8059,660,52.0,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.2,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1017,239,6.6,1.4
Estimate Sex And Age Total Population 5 To 9 Years,981,306,6.3,1.8
Estimate Sex And Age Total Population 10 To 14 Years,923,195,6.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,922,230,6.0,1.4
Estimate Sex And Age Total Population 20 To 24 Years,879,279,5.7,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1804,447,11.6,2.7
Estimate Sex And Age Total Population 35 To 44 Years,2276,447,14.7,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1803,359,11.6,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1204,294,7.8,1.9
Estimate Sex And Age Total Population 60 To 64 Years,884,252,5.7,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1703,342,11.0,2.2
Estimate Sex And Age Total Population 75 To 84 Years,746,188,4.8,1.3
Estimate Sex And Age Total Population 85 Years And Over,348,153,2.2,1.0
Estimate Sex And Age Total Population Median Age (Years),39.5,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3567,518,23.0,2.3
Estimate Sex And Age Total Population 16 Years And Over,12367,908,79.8,2.4
Estimate Sex And Age Total Population 18 Years And Over,11923,882,77.0,2.3
Estimate Sex And Age Total Population 21 Years And Over,11410,857,73.7,2.7
Estimate Sex And Age Total Population 62 Years And Over,3383,451,21.8,3.0
Estimate Sex And Age Total Population 65 Years And Over,2797,397,18.1,2.7
Estimate Sex And Age Total Population 18 Years And Over,11923,882,11923,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5702,532,47.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,6221,523,52.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.7,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2797,397,2797,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1302,247,46.5,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,1495,270,53.5,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.1,21.3,(X),(X)
Estimate Race Total Population,15490,1212,15490,(X)
Estimate Race Total Population One Race,14570,1202,94.1,2.1
Estimate Race Total Population Two Or More Races,920,328,5.9,2.1
Estimate Race Total Population One Race,14570,1202,94.1,2.1
Estimate Race Total Population One Race White,13580,1184,87.7,2.9
Estimate Race Total Population One Race Black Or African American,565,177,3.6,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,82,67,0.5,0.4
