Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8163,626,8163,(X)
Estimate Sex And Age Total Population Male,4211,337,51.6,2.7
Estimate Sex And Age Total Population Female,3952,421,48.4,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.6,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,395,147,4.8,1.7
Estimate Sex And Age Total Population 5 To 9 Years,467,137,5.7,1.6
Estimate Sex And Age Total Population 10 To 14 Years,310,128,3.8,1.5
Estimate Sex And Age Total Population 15 To 19 Years,292,106,3.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,377,180,4.6,2.2
Estimate Sex And Age Total Population 25 To 34 Years,705,178,8.6,2.0
Estimate Sex And Age Total Population 35 To 44 Years,810,187,9.9,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1184,299,14.5,3.2
Estimate Sex And Age Total Population 55 To 59 Years,736,197,9.0,2.4
Estimate Sex And Age Total Population 60 To 64 Years,625,176,7.7,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1253,248,15.3,3.0
Estimate Sex And Age Total Population 75 To 84 Years,782,170,9.6,2.0
Estimate Sex And Age Total Population 85 Years And Over,227,95,2.8,1.2
Estimate Sex And Age Total Population Median Age (Years),50.8,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1287,228,15.8,2.3
Estimate Sex And Age Total Population 16 Years And Over,6930,532,84.9,2.4
Estimate Sex And Age Total Population 18 Years And Over,6876,519,84.2,2.3
Estimate Sex And Age Total Population 21 Years And Over,6541,522,80.1,2.4
Estimate Sex And Age Total Population 62 Years And Over,2629,320,32.2,3.9
Estimate Sex And Age Total Population 65 Years And Over,2262,318,27.7,3.8
Estimate Sex And Age Total Population 18 Years And Over,6876,519,6876,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3411,284,49.6,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,3465,386,50.4,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.4,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2262,318,2262,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1187,190,52.5,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,1075,189,47.5,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.4,20.2,(X),(X)
Estimate Race Total Population,8163,626,8163,(X)
Estimate Race Total Population One Race,8012,613,98.2,1.1
Estimate Race Total Population Two Or More Races,151,95,1.8,1.1
Estimate Race Total Population One Race,8012,613,98.2,1.1
Estimate Race Total Population One Race White,6243,601,76.5,3.9
Estimate Race Total Population One Race Black Or African American,1763,315,21.6,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,6,12,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Some Other Race,0,18,0.0,0.5
Estimate Race Total Population Two Or More Races,151,95,1.8,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,21,30,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,46,41,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,38,57,0.5,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8163,626,8163,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6394,611,78.3,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1801,316,22.1,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,69,53,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,38,57,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,12,19,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,17,24,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population,8163,626,8163,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),21,25,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,15,23,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6,12,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8142,623,99.7,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6234,601,76.4,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1763,315,21.6,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,12,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,139,87,1.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,5,10,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",134,87,1.6,1.0
Estimate Total Housing Units,5827,291,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6865,521,6865,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3400,285,49.5,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3465,386,50.5,3.2
