Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7338,1033,7338,(X)
Estimate Sex And Age Total Population Male,3567,536,48.6,2.9
Estimate Sex And Age Total Population Female,3771,579,51.4,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.6,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,395,205,5.4,2.7
Estimate Sex And Age Total Population 5 To 9 Years,213,95,2.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,524,226,7.1,2.9
Estimate Sex And Age Total Population 15 To 19 Years,684,248,9.3,3.2
Estimate Sex And Age Total Population 20 To 24 Years,265,134,3.6,1.8
Estimate Sex And Age Total Population 25 To 34 Years,600,221,8.2,2.9
Estimate Sex And Age Total Population 35 To 44 Years,869,289,11.8,3.6
Estimate Sex And Age Total Population 45 To 54 Years,740,194,10.1,2.7
Estimate Sex And Age Total Population 55 To 59 Years,1032,446,14.1,5.1
Estimate Sex And Age Total Population 60 To 64 Years,557,152,7.6,2.4
Estimate Sex And Age Total Population 65 To 74 Years,1188,493,16.2,5.7
Estimate Sex And Age Total Population 75 To 84 Years,217,83,3.0,1.2
Estimate Sex And Age Total Population 85 Years And Over,54,45,0.7,0.6
Estimate Sex And Age Total Population Median Age (Years),46.5,7.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1586,397,21.6,4.5
Estimate Sex And Age Total Population 16 Years And Over,6070,913,82.7,4.2
Estimate Sex And Age Total Population 18 Years And Over,5752,881,78.4,4.5
Estimate Sex And Age Total Population 21 Years And Over,5499,858,74.9,5.0
Estimate Sex And Age Total Population 62 Years And Over,1722,518,23.5,5.9
Estimate Sex And Age Total Population 65 Years And Over,1459,499,19.9,5.7
Estimate Sex And Age Total Population 18 Years And Over,5752,881,5752,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2876,474,50.0,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,2876,454,50.0,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.0,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1459,499,1459,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,814,402,55.8,11.8
Estimate Sex And Age Total Population 65 Years And Over Female,645,177,44.2,11.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),126.2,58.9,(X),(X)
Estimate Race Total Population,7338,1033,7338,(X)
Estimate Race Total Population One Race,7067,1005,96.3,2.0
Estimate Race Total Population Two Or More Races,271,149,3.7,2.0
Estimate Race Total Population One Race,7067,1005,96.3,2.0
Estimate Race Total Population One Race White,6611,1007,90.1,4.4
Estimate Race Total Population One Race Black Or African American,354,264,4.8,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,50,44,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,35,42,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,37,73,0.5,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,37,73,0.5,1.0
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Some Other Race,15,16,0.2,0.2
Estimate Race Total Population Two Or More Races,271,149,3.7,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,26,20,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,170,134,2.3,1.8
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,28,37,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7338,1033,7338,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6854,1030,93.4,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,408,265,5.6,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,248,143,3.4,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,37,73,0.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,62,45,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population,7338,1033,7338,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),160,158,2.2,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,32,49,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,102,151,1.4,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,26,31,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7178,1037,97.8,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6561,1015,89.4,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,270,216,3.7,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,50,44,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,37,73,0.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,10,17,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,250,145,3.4,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,26,29,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",224,144,3.1,2.0
Estimate Total Housing Units,3077,409,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5752,881,5752,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2876,474,50.0,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2876,454,50.0,2.6
