Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25314,25,25314,(X)
Estimate Sex And Age Total Population Male,12883,562,50.9,2.2
Estimate Sex And Age Total Population Female,12431,564,49.1,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.6,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,905,240,3.6,0.9
Estimate Sex And Age Total Population 5 To 9 Years,871,262,3.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1537,335,6.1,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1958,398,7.7,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1659,355,6.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2571,531,10.2,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3073,413,12.1,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4386,558,17.3,2.2
Estimate Sex And Age Total Population 55 To 59 Years,2018,361,8.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1771,349,7.0,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2850,436,11.3,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1252,284,4.9,1.1
Estimate Sex And Age Total Population 85 Years And Over,463,222,1.8,0.9
Estimate Sex And Age Total Population Median Age (Years),45.2,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4483,476,17.7,1.9
Estimate Sex And Age Total Population 16 Years And Over,21546,512,85.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,20831,478,82.3,1.9
Estimate Sex And Age Total Population 21 Years And Over,19712,583,77.9,2.3
Estimate Sex And Age Total Population 62 Years And Over,5488,617,21.7,2.4
Estimate Sex And Age Total Population 65 Years And Over,4565,560,18.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,20831,478,20831,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10494,510,50.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,10337,473,49.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.5,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4565,560,4565,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1978,323,43.3,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2587,341,56.7,3.9
