Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2044,297,2044,(X)
Estimate Sex And Age Total Population Male,968,148,47.4,4.4
Estimate Sex And Age Total Population Female,1076,198,52.6,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.0,16.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,51,32,2.5,1.5
Estimate Sex And Age Total Population 5 To 9 Years,83,55,4.1,2.6
Estimate Sex And Age Total Population 10 To 14 Years,111,96,5.4,4.4
Estimate Sex And Age Total Population 15 To 19 Years,100,52,4.9,2.1
Estimate Sex And Age Total Population 20 To 24 Years,106,65,5.2,3.0
Estimate Sex And Age Total Population 25 To 34 Years,147,93,7.2,4.5
Estimate Sex And Age Total Population 35 To 44 Years,170,68,8.3,2.8
Estimate Sex And Age Total Population 45 To 54 Years,273,100,13.4,4.2
Estimate Sex And Age Total Population 55 To 59 Years,164,56,8.0,2.8
Estimate Sex And Age Total Population 60 To 64 Years,111,61,5.4,2.9
Estimate Sex And Age Total Population 65 To 74 Years,486,127,23.8,6.1
Estimate Sex And Age Total Population 75 To 84 Years,164,61,8.0,3.3
Estimate Sex And Age Total Population 85 Years And Over,78,59,3.8,2.9
Estimate Sex And Age Total Population Median Age (Years),54.6,6.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,338,138,16.5,5.3
Estimate Sex And Age Total Population 16 Years And Over,1772,237,86.7,4.3
Estimate Sex And Age Total Population 18 Years And Over,1706,218,83.5,5.3
Estimate Sex And Age Total Population 21 Years And Over,1651,201,80.8,5.4
Estimate Sex And Age Total Population 62 Years And Over,818,147,40.0,7.5
Estimate Sex And Age Total Population 65 Years And Over,728,140,35.6,7.3
Estimate Sex And Age Total Population 18 Years And Over,1706,218,1706,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,834,136,48.9,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,872,140,51.1,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.6,19.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,728,140,728,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,349,85,47.9,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,379,84,52.1,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.1,24.5,(X),(X)
Estimate Race Total Population,2044,297,2044,(X)
Estimate Race Total Population One Race,1883,272,92.1,3.9
Estimate Race Total Population Two Or More Races,161,86,7.9,3.9
Estimate Race Total Population One Race,1883,272,92.1,3.9
Estimate Race Total Population One Race White,1779,273,87.0,5.5
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,7,11,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race Asian,96,75,4.7,3.6
Estimate Race Total Population One Race Asian Asian Indian,17,28,0.8,1.4
Estimate Race Total Population One Race Asian Chinese,11,14,0.5,0.7
Estimate Race Total Population One Race Asian Filipino,35,53,1.7,2.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,30,49,1.5,2.4
Estimate Race Total Population One Race Asian Other Asian,3,5,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Some Other Race,1,3,0.0,0.1
Estimate Race Total Population Two Or More Races,161,86,7.9,3.9
Estimate Race Total Population Two Or More Races White And Black Or African American,40,51,2.0,2.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,69,54,3.4,2.6
Estimate Race Total Population Two Or More Races White And Asian,26,34,1.3,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,13,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2044,297,2044,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1933,297,94.6,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,47,54,2.3,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,83,56,4.1,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,141,88,6.9,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,19,27,0.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population,2044,297,2044,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7,8,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7,8,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2037,297,99.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1773,273,86.7,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,11,0.3,0.5
