Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5771,584,5771,(X)
Estimate Sex And Age Total Population Male,2693,296,46.7,3.1
Estimate Sex And Age Total Population Female,3078,387,53.3,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.5,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,502,176,8.7,2.8
Estimate Sex And Age Total Population 5 To 9 Years,285,91,4.9,1.5
Estimate Sex And Age Total Population 10 To 14 Years,340,98,5.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,484,135,8.4,2.2
Estimate Sex And Age Total Population 20 To 24 Years,167,64,2.9,1.1
Estimate Sex And Age Total Population 25 To 34 Years,940,243,16.3,3.4
Estimate Sex And Age Total Population 35 To 44 Years,677,167,11.7,2.6
Estimate Sex And Age Total Population 45 To 54 Years,614,169,10.6,2.9
Estimate Sex And Age Total Population 55 To 59 Years,482,165,8.4,2.9
Estimate Sex And Age Total Population 60 To 64 Years,385,162,6.7,2.7
Estimate Sex And Age Total Population 65 To 74 Years,742,262,12.9,4.4
Estimate Sex And Age Total Population 75 To 84 Years,98,51,1.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,55,47,1.0,0.8
Estimate Sex And Age Total Population Median Age (Years),37.7,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1404,241,24.3,3.1
Estimate Sex And Age Total Population 16 Years And Over,4547,466,78.8,3.2
Estimate Sex And Age Total Population 18 Years And Over,4367,454,75.7,3.1
Estimate Sex And Age Total Population 21 Years And Over,4119,439,71.4,3.3
Estimate Sex And Age Total Population 62 Years And Over,1084,299,18.8,5.1
Estimate Sex And Age Total Population 65 Years And Over,895,278,15.5,4.7
Estimate Sex And Age Total Population 18 Years And Over,4367,454,4367,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1995,220,45.7,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,2372,326,54.3,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.1,12.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,895,278,895,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,345,122,38.5,13.2
Estimate Sex And Age Total Population 65 Years And Over Female,550,238,61.5,13.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.7,37.0,(X),(X)
Estimate Race Total Population,5771,584,5771,(X)
Estimate Race Total Population One Race,5422,552,94.0,2.7
Estimate Race Total Population Two Or More Races,349,165,6.0,2.7
Estimate Race Total Population One Race,5422,552,94.0,2.7
Estimate Race Total Population One Race White,4526,442,78.4,5.7
Estimate Race Total Population One Race Black Or African American,189,111,3.3,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,69,89,1.2,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,67,89,1.2,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,2,4,0.0,0.1
Estimate Race Total Population One Race Asian,343,185,5.9,3.1
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,4,7,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Korean,107,127,1.9,2.2
Estimate Race Total Population One Race Asian Vietnamese,69,90,1.2,1.6
Estimate Race Total Population One Race Asian Other Asian,163,141,2.8,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,74,105,1.3,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,74,105,1.3,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.5
Estimate Race Total Population One Race Some Other Race,221,197,3.8,3.2
Estimate Race Total Population Two Or More Races,349,165,6.0,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,121,120,2.1,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,55,45,1.0,0.8
Estimate Race Total Population Two Or More Races White And Asian,47,33,0.8,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5771,584,5771,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4875,477,84.5,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,310,170,5.4,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,124,100,2.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,390,186,6.8,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,74,105,1.3,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,347,210,6.0,3.3
Estimate Hispanic Or Latino And Race Total Population,5771,584,5771,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),462,239,8.0,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,314,149,5.4,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,2,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,146,191,2.5,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5309,474,92.0,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4479,433,77.6,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,189,111,3.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,69,89,1.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,343,185,5.9,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,6,10,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,223,129,3.9,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,15,0.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",223,129,3.9,2.2
Estimate Total Housing Units,2078,190,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4097,376,4097,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1921,207,46.9,3.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2176,269,53.1,3.6
