Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4010,105,4010,(X)
Estimate Sex And Age Total Population Male,1929,109,48.1,2.3
Estimate Sex And Age Total Population Female,2081,105,51.9,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.7,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,207,50,5.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,167,57,4.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,160,50,4.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,187,71,4.7,1.7
Estimate Sex And Age Total Population 20 To 24 Years,154,67,3.8,1.7
Estimate Sex And Age Total Population 25 To 34 Years,531,97,13.2,2.4
Estimate Sex And Age Total Population 35 To 44 Years,409,90,10.2,2.3
Estimate Sex And Age Total Population 45 To 54 Years,498,92,12.4,2.2
Estimate Sex And Age Total Population 55 To 59 Years,347,108,8.7,2.7
Estimate Sex And Age Total Population 60 To 64 Years,432,96,10.8,2.4
Estimate Sex And Age Total Population 65 To 74 Years,618,191,15.4,4.9
Estimate Sex And Age Total Population 75 To 84 Years,211,64,5.3,1.6
Estimate Sex And Age Total Population 85 Years And Over,89,39,2.2,1.0
Estimate Sex And Age Total Population Median Age (Years),48.8,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,698,108,17.4,2.6
Estimate Sex And Age Total Population 16 Years And Over,3428,132,85.5,2.5
Estimate Sex And Age Total Population 18 Years And Over,3312,127,82.6,2.6
Estimate Sex And Age Total Population 21 Years And Over,3272,119,81.6,2.7
Estimate Sex And Age Total Population 62 Years And Over,1116,199,27.8,5.1
Estimate Sex And Age Total Population 65 Years And Over,918,178,22.9,4.6
Estimate Sex And Age Total Population 18 Years And Over,3312,127,3312,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1608,103,48.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,1704,105,51.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.4,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,918,178,918,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,408,108,44.4,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,510,100,55.6,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.0,19.7,(X),(X)
Estimate Race Total Population,4010,105,4010,(X)
Estimate Race Total Population One Race,3839,139,95.7,2.5
Estimate Race Total Population Two Or More Races,171,98,4.3,2.5
Estimate Race Total Population One Race,3839,139,95.7,2.5
