Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,90084,2156,90084,(X)
Estimate Sex And Age Total Population Male,44491,1549,49.4,1.2
Estimate Sex And Age Total Population Female,45593,1486,50.6,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,4.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4549,703,5.0,0.7
Estimate Sex And Age Total Population 5 To 9 Years,6411,736,7.1,0.8
Estimate Sex And Age Total Population 10 To 14 Years,7898,746,8.8,0.8
Estimate Sex And Age Total Population 15 To 19 Years,5945,728,6.6,0.8
Estimate Sex And Age Total Population 20 To 24 Years,4861,760,5.4,0.8
Estimate Sex And Age Total Population 25 To 34 Years,8529,1080,9.5,1.2
Estimate Sex And Age Total Population 35 To 44 Years,13008,954,14.4,1.0
Estimate Sex And Age Total Population 45 To 54 Years,14536,977,16.1,1.1
Estimate Sex And Age Total Population 55 To 59 Years,5361,700,6.0,0.7
Estimate Sex And Age Total Population 60 To 64 Years,5924,639,6.6,0.7
Estimate Sex And Age Total Population 65 To 74 Years,9074,979,10.1,1.1
Estimate Sex And Age Total Population 75 To 84 Years,3024,484,3.4,0.5
Estimate Sex And Age Total Population 85 Years And Over,964,244,1.1,0.3
Estimate Sex And Age Total Population Median Age (Years),40.4,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,23119,1446,25.7,1.4
Estimate Sex And Age Total Population 16 Years And Over,69659,1804,77.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,66965,1843,74.3,1.4
Estimate Sex And Age Total Population 21 Years And Over,64563,1779,71.7,1.3
Estimate Sex And Age Total Population 62 Years And Over,16430,1165,18.2,1.3
Estimate Sex And Age Total Population 65 Years And Over,13062,1058,14.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,66965,1843,66965,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,32149,1217,48.0,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,34816,1183,52.0,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.3,4.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,13062,1058,13062,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,6480,599,49.6,2.1
Estimate Sex And Age Total Population 65 Years And Over Female,6582,587,50.4,2.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.5,8.1,(X),(X)
Estimate Race Total Population,90084,2156,90084,(X)
Estimate Race Total Population One Race,86138,2278,95.6,0.9
Estimate Race Total Population Two Or More Races,3946,791,4.4,0.9
Estimate Race Total Population One Race,86138,2278,95.6,0.9
Estimate Race Total Population One Race White,35863,2379,39.8,2.4
Estimate Race Total Population One Race Black Or African American,7141,1708,7.9,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,308,177,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,38,57,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,159,116,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,41370,2212,45.9,2.3
Estimate Race Total Population One Race Asian Asian Indian,17927,1843,19.9,2.0
Estimate Race Total Population One Race Asian Chinese,10588,1623,11.8,1.8
Estimate Race Total Population One Race Asian Filipino,2543,1188,2.8,1.3
Estimate Race Total Population One Race Asian Japanese,163,108,0.2,0.1
Estimate Race Total Population One Race Asian Korean,234,156,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,2966,1041,3.3,1.2
Estimate Race Total Population One Race Asian Other Asian,6949,1104,7.7,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,170,207,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,170,207,0.2,0.2
Estimate Race Total Population One Race Some Other Race,1286,518,1.4,0.6
Estimate Race Total Population Two Or More Races,3946,791,4.4,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,288,232,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,436,228,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,1000,415,1.1,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,11,19,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,90084,2156,90084,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,39465,2291,43.8,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7684,1761,8.5,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,877,384,1.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,42512,2232,47.2,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,177,207,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3410,959,3.8,1.1
Estimate Hispanic Or Latino And Race Total Population,90084,2156,90084,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9311,1604,10.3,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6079,1599,6.7,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,279,190,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,165,122,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2788,888,3.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,80773,2301,89.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,29537,2036,32.8,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7114,1710,7.9,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,239,143,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,41253,2240,45.8,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,170,207,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,287,168,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2173,619,2.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,511,386,0.6,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1662,485,1.8,0.5
Estimate Total Housing Units,29523,748,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",55535,1847,55535,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",26761,1114,48.2,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",28774,1307,51.8,1.4
