Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3262,521,3262,(X)
Estimate Sex And Age Total Population Male,1492,304,45.7,4.2
Estimate Sex And Age Total Population Female,1770,283,54.3,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.3,14.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,267,142,8.2,4.0
Estimate Sex And Age Total Population 5 To 9 Years,120,61,3.7,1.6
Estimate Sex And Age Total Population 10 To 14 Years,227,112,7.0,2.9
Estimate Sex And Age Total Population 15 To 19 Years,283,126,8.7,3.2
Estimate Sex And Age Total Population 20 To 24 Years,179,98,5.5,2.9
Estimate Sex And Age Total Population 25 To 34 Years,406,121,12.4,3.7
Estimate Sex And Age Total Population 35 To 44 Years,532,155,16.3,3.3
Estimate Sex And Age Total Population 45 To 54 Years,273,130,8.4,3.6
Estimate Sex And Age Total Population 55 To 59 Years,277,130,8.5,3.7
Estimate Sex And Age Total Population 60 To 64 Years,272,110,8.3,3.6
Estimate Sex And Age Total Population 65 To 74 Years,233,86,7.1,2.7
Estimate Sex And Age Total Population 75 To 84 Years,153,77,4.7,2.4
Estimate Sex And Age Total Population 85 Years And Over,40,43,1.2,1.3
Estimate Sex And Age Total Population Median Age (Years),37.5,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,776,254,23.8,5.5
Estimate Sex And Age Total Population 16 Years And Over,2604,411,79.8,5.7
Estimate Sex And Age Total Population 18 Years And Over,2486,375,76.2,5.5
Estimate Sex And Age Total Population 21 Years And Over,2365,342,72.5,5.6
Estimate Sex And Age Total Population 62 Years And Over,574,145,17.6,4.9
Estimate Sex And Age Total Population 65 Years And Over,426,122,13.1,4.0
Estimate Sex And Age Total Population 18 Years And Over,2486,375,2486,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1180,220,47.5,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,1306,197,52.5,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.4,13.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,426,122,426,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,179,78,42.0,12.5
Estimate Sex And Age Total Population 65 Years And Over Female,247,85,58.0,12.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.5,39.0,(X),(X)
Estimate Race Total Population,3262,521,3262,(X)
Estimate Race Total Population One Race,2991,526,91.7,5.6
Estimate Race Total Population Two Or More Races,271,183,8.3,5.6
Estimate Race Total Population One Race,2991,526,91.7,5.6
Estimate Race Total Population One Race White,2718,457,83.3,7.5
Estimate Race Total Population One Race Black Or African American,52,51,1.6,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.4
Estimate Race Total Population One Race Asian,23,35,0.7,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,23,35,0.7,1.1
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.4
Estimate Race Total Population One Race Some Other Race,198,258,6.1,7.6
Estimate Race Total Population Two Or More Races,271,183,8.3,5.6
Estimate Race Total Population Two Or More Races White And Black Or African American,4,6,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,20,33,0.6,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3262,521,3262,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2989,480,91.6,7.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,56,51,1.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,20,33,0.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,23,35,0.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,445,268,13.6,7.5
Estimate Hispanic Or Latino And Race Total Population,3262,521,3262,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1420,398,43.5,8.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1362,392,41.8,8.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,58,54,1.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1842,377,56.5,8.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1743,358,53.4,8.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,52,51,1.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,23,35,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,1.4
