Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36416,418,36416,(X)
Estimate Sex And Age Total Population Male,18449,508,50.7,1.2
Estimate Sex And Age Total Population Female,17967,427,49.3,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.7,4.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1636,254,4.5,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2181,302,6.0,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2407,334,6.6,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2345,365,6.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1767,390,4.9,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3380,443,9.3,1.2
Estimate Sex And Age Total Population 35 To 44 Years,4428,416,12.2,1.1
Estimate Sex And Age Total Population 45 To 54 Years,5020,469,13.8,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2977,479,8.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,3062,377,8.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,4395,586,12.1,1.6
Estimate Sex And Age Total Population 75 To 84 Years,2191,304,6.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,627,150,1.7,0.4
Estimate Sex And Age Total Population Median Age (Years),45.1,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7577,475,20.8,1.3
Estimate Sex And Age Total Population 16 Years And Over,29780,593,81.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,28839,580,79.2,1.3
Estimate Sex And Age Total Population 21 Years And Over,27515,598,75.6,1.4
Estimate Sex And Age Total Population 62 Years And Over,8970,628,24.6,1.7
Estimate Sex And Age Total Population 65 Years And Over,7213,580,19.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,28839,580,28839,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14409,457,50.0,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,14430,463,50.0,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.9,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7213,580,7213,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3233,331,44.8,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,3980,462,55.2,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.2,12.2,(X),(X)
Estimate Race Total Population,36416,418,36416,(X)
Estimate Race Total Population One Race,35662,475,97.9,0.7
Estimate Race Total Population Two Or More Races,754,271,2.1,0.7
Estimate Race Total Population One Race,35662,475,97.9,0.7
Estimate Race Total Population One Race White,34295,660,94.2,1.6
Estimate Race Total Population One Race Black Or African American,516,319,1.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,63,56,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,29,43,0.1,0.1
