Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11175,941,11175,(X)
Estimate Sex And Age Total Population Male,5827,514,52.1,2.0
Estimate Sex And Age Total Population Female,5348,531,47.9,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.0,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,607,212,5.4,1.8
Estimate Sex And Age Total Population 5 To 9 Years,590,208,5.3,1.7
Estimate Sex And Age Total Population 10 To 14 Years,585,200,5.2,1.7
Estimate Sex And Age Total Population 15 To 19 Years,765,226,6.8,1.9
Estimate Sex And Age Total Population 20 To 24 Years,656,265,5.9,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1379,379,12.3,3.1
Estimate Sex And Age Total Population 35 To 44 Years,1340,279,12.0,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1161,261,10.4,2.2
Estimate Sex And Age Total Population 55 To 59 Years,951,235,8.5,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1040,264,9.3,2.3
Estimate Sex And Age Total Population 65 To 74 Years,1504,251,13.5,2.2
Estimate Sex And Age Total Population 75 To 84 Years,335,140,3.0,1.3
Estimate Sex And Age Total Population 85 Years And Over,262,134,2.3,1.2
Estimate Sex And Age Total Population Median Age (Years),42.7,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2297,440,20.6,3.1
Estimate Sex And Age Total Population 16 Years And Over,9147,728,81.9,2.9
Estimate Sex And Age Total Population 18 Years And Over,8878,730,79.4,3.1
Estimate Sex And Age Total Population 21 Years And Over,8595,711,76.9,3.2
Estimate Sex And Age Total Population 62 Years And Over,2727,350,24.4,3.2
Estimate Sex And Age Total Population 65 Years And Over,2101,317,18.8,2.8
Estimate Sex And Age Total Population 18 Years And Over,8878,730,8878,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4464,411,50.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,4414,435,49.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.1,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2101,317,2101,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1053,219,50.1,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,1048,197,49.9,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.5,26.5,(X),(X)
Estimate Race Total Population,11175,941,11175,(X)
Estimate Race Total Population One Race,10302,986,92.2,3.2
Estimate Race Total Population Two Or More Races,873,348,7.8,3.2
Estimate Race Total Population One Race,10302,986,92.2,3.2
Estimate Race Total Population One Race White,9853,1001,88.2,3.4
Estimate Race Total Population One Race Black Or African American,160,116,1.4,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,54,81,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,50,76,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,147,103,1.3,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,72,96,0.6,0.9
Estimate Race Total Population One Race Asian Filipino,27,30,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,9,14,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,6,10,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,33,42,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,88,85,0.8,0.8
Estimate Race Total Population Two Or More Races,873,348,7.8,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,69,64,0.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,46,37,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,464,292,4.2,2.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11175,941,11175,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10687,963,95.6,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,229,145,2.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,100,86,0.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,661,309,5.9,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,18,29,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,364,204,3.3,1.8
Estimate Hispanic Or Latino And Race Total Population,11175,941,11175,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),557,216,5.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,272,204,2.4,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,38,41,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,62,76,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,185,127,1.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10618,902,95.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9535,971,85.3,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,160,116,1.4,1.1
