Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1461,250,1461,(X)
Estimate Sex And Age Total Population Male,820,157,56.1,3.1
Estimate Sex And Age Total Population Female,641,108,43.9,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),127.9,15.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,35,21,2.4,1.5
Estimate Sex And Age Total Population 5 To 9 Years,104,59,7.1,3.3
Estimate Sex And Age Total Population 10 To 14 Years,61,23,4.2,1.7
Estimate Sex And Age Total Population 15 To 19 Years,141,65,9.7,3.2
Estimate Sex And Age Total Population 20 To 24 Years,66,34,4.5,2.3
Estimate Sex And Age Total Population 25 To 34 Years,124,53,8.5,3.6
Estimate Sex And Age Total Population 35 To 44 Years,145,53,9.9,2.5
Estimate Sex And Age Total Population 45 To 54 Years,192,68,13.1,3.7
Estimate Sex And Age Total Population 55 To 59 Years,108,43,7.4,2.8
Estimate Sex And Age Total Population 60 To 64 Years,109,42,7.5,3.0
Estimate Sex And Age Total Population 65 To 74 Years,212,49,14.5,3.6
Estimate Sex And Age Total Population 75 To 84 Years,117,38,8.0,2.6
Estimate Sex And Age Total Population 85 Years And Over,47,27,3.2,1.8
Estimate Sex And Age Total Population Median Age (Years),48.3,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,285,103,19.5,4.8
Estimate Sex And Age Total Population 16 Years And Over,1229,202,84.1,4.1
Estimate Sex And Age Total Population 18 Years And Over,1176,178,80.5,4.8
Estimate Sex And Age Total Population 21 Years And Over,1108,167,75.8,4.4
Estimate Sex And Age Total Population 62 Years And Over,450,70,30.8,5.4
Estimate Sex And Age Total Population 65 Years And Over,376,65,25.7,4.6
Estimate Sex And Age Total Population 18 Years And Over,1176,178,1176,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,640,119,54.4,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,536,78,45.6,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.4,17.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,376,65,376,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,196,39,52.1,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,180,39,47.9,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.9,24.7,(X),(X)
Estimate Race Total Population,1461,250,1461,(X)
Estimate Race Total Population One Race,1409,245,96.4,2.2
Estimate Race Total Population Two Or More Races,52,32,3.6,2.2
Estimate Race Total Population One Race,1409,245,96.4,2.2
Estimate Race Total Population One Race White,1365,238,93.4,3.6
Estimate Race Total Population One Race Black Or African American,10,13,0.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,31,38,2.1,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,31,38,2.1,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.4
