Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21182,1163,21182,(X)
Estimate Sex And Age Total Population Male,11099,755,52.4,2.7
Estimate Sex And Age Total Population Female,10083,870,47.6,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.1,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1303,316,6.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,739,157,3.5,0.7
Estimate Sex And Age Total Population 10 To 14 Years,732,156,3.5,0.7
Estimate Sex And Age Total Population 15 To 19 Years,3888,523,18.4,2.2
Estimate Sex And Age Total Population 20 To 24 Years,5163,532,24.4,2.2
Estimate Sex And Age Total Population 25 To 34 Years,3009,433,14.2,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1858,274,8.8,1.3
Estimate Sex And Age Total Population 45 To 54 Years,1444,231,6.8,1.1
Estimate Sex And Age Total Population 55 To 59 Years,762,278,3.6,1.3
Estimate Sex And Age Total Population 60 To 64 Years,568,128,2.7,0.6
Estimate Sex And Age Total Population 65 To 74 Years,1126,204,5.3,0.9
Estimate Sex And Age Total Population 75 To 84 Years,465,135,2.2,0.6
Estimate Sex And Age Total Population 85 Years And Over,125,59,0.6,0.3
Estimate Sex And Age Total Population Median Age (Years),22.8,0.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3271,469,15.4,1.8
Estimate Sex And Age Total Population 16 Years And Over,18230,969,86.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,17911,960,84.6,1.8
Estimate Sex And Age Total Population 21 Years And Over,12989,825,61.3,2.5
Estimate Sex And Age Total Population 62 Years And Over,2143,270,10.1,1.3
Estimate Sex And Age Total Population 65 Years And Over,1716,255,8.1,1.2
Estimate Sex And Age Total Population 18 Years And Over,17911,960,17911,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9499,696,53.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,8412,731,47.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.9,13.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1716,255,1716,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,879,179,51.2,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,837,159,48.8,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.0,27.1,(X),(X)
Estimate Race Total Population,21182,1163,21182,(X)
Estimate Race Total Population One Race,19593,1070,92.5,1.5
Estimate Race Total Population Two Or More Races,1589,336,7.5,1.5
Estimate Race Total Population One Race,19593,1070,92.5,1.5
Estimate Race Total Population One Race White,10885,720,51.4,3.1
Estimate Race Total Population One Race Black Or African American,7773,880,36.7,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,71,80,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,717,212,3.4,1.0
Estimate Race Total Population One Race Asian Asian Indian,225,123,1.1,0.6
Estimate Race Total Population One Race Asian Chinese,73,58,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,87,58,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,16,20,0.1,0.1
Estimate Race Total Population One Race Asian Korean,10,17,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,67,56,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,239,155,1.1,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,17,22,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,17,22,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,130,68,0.6,0.3
Estimate Race Total Population Two Or More Races,1589,336,7.5,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,588,212,2.8,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,145,85,0.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,339,142,1.6,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,49,49,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21182,1163,21182,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12212,846,57.7,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8607,914,40.6,3.1
