Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1053,138,1053,(X)
Estimate Sex And Age Total Population Male,562,82,53.4,3.6
Estimate Sex And Age Total Population Female,491,77,46.6,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.5,16.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,35,16,3.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,45,22,4.3,2.0
Estimate Sex And Age Total Population 10 To 14 Years,64,33,6.1,2.7
Estimate Sex And Age Total Population 15 To 19 Years,79,43,7.5,3.7
Estimate Sex And Age Total Population 20 To 24 Years,54,35,5.1,3.4
Estimate Sex And Age Total Population 25 To 34 Years,106,37,10.1,3.2
Estimate Sex And Age Total Population 35 To 44 Years,134,36,12.7,2.7
Estimate Sex And Age Total Population 45 To 54 Years,121,31,11.5,2.8
Estimate Sex And Age Total Population 55 To 59 Years,87,31,8.3,2.8
Estimate Sex And Age Total Population 60 To 64 Years,78,22,7.4,2.1
Estimate Sex And Age Total Population 65 To 74 Years,141,36,13.4,3.4
Estimate Sex And Age Total Population 75 To 84 Years,78,26,7.4,2.3
Estimate Sex And Age Total Population 85 Years And Over,31,22,2.9,2.0
Estimate Sex And Age Total Population Median Age (Years),46.3,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,178,58,16.9,4.2
Estimate Sex And Age Total Population 16 Years And Over,892,111,84.7,3.7
Estimate Sex And Age Total Population 18 Years And Over,875,106,83.1,4.2
Estimate Sex And Age Total Population 21 Years And Over,826,102,78.4,5.2
Estimate Sex And Age Total Population 62 Years And Over,283,58,26.9,5.0
Estimate Sex And Age Total Population 65 Years And Over,250,55,23.7,4.7
Estimate Sex And Age Total Population 18 Years And Over,875,106,875,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,481,66,55.0,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,394,58,45.0,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),122.1,18.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,250,55,250,(X)
