Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,470,145,470,(X)
Estimate Sex And Age Total Population Male,272,106,57.9,6.8
Estimate Sex And Age Total Population Female,198,48,42.1,6.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),137.4,38.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,24,12,5.1,2.6
Estimate Sex And Age Total Population 5 To 9 Years,25,18,5.3,3.6
Estimate Sex And Age Total Population 10 To 14 Years,47,56,10.0,9.9
Estimate Sex And Age Total Population 15 To 19 Years,17,18,3.6,3.7
Estimate Sex And Age Total Population 20 To 24 Years,13,14,2.8,3.1
Estimate Sex And Age Total Population 25 To 34 Years,66,33,14.0,7.0
Estimate Sex And Age Total Population 35 To 44 Years,57,35,12.1,5.5
Estimate Sex And Age Total Population 45 To 54 Years,71,46,15.1,7.6
Estimate Sex And Age Total Population 55 To 59 Years,22,14,4.7,3.0
Estimate Sex And Age Total Population 60 To 64 Years,31,27,6.6,5.7
Estimate Sex And Age Total Population 65 To 74 Years,59,35,12.6,8.3
Estimate Sex And Age Total Population 75 To 84 Years,29,19,6.2,4.6
Estimate Sex And Age Total Population 85 Years And Over,9,8,1.9,1.8
Estimate Sex And Age Total Population Median Age (Years),40.4,8.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,113,68,24.0,9.0
Estimate Sex And Age Total Population 16 Years And Over,366,96,77.9,9.5
Estimate Sex And Age Total Population 18 Years And Over,357,93,76.0,9.0
Estimate Sex And Age Total Population 21 Years And Over,355,93,75.5,8.9
Estimate Sex And Age Total Population 62 Years And Over,112,40,23.8,10.4
Estimate Sex And Age Total Population 65 Years And Over,97,38,20.6,10.0
Estimate Sex And Age Total Population 18 Years And Over,357,93,357,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,181,56,50.7,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,176,44,49.3,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.8,21.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,97,38,97,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,42,17,43.3,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,55,25,56.7,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.4,27.5,(X),(X)
Estimate Race Total Population,470,145,470,(X)
Estimate Race Total Population One Race,460,142,97.9,3.0
Estimate Race Total Population Two Or More Races,10,14,2.1,3.0
Estimate Race Total Population One Race,460,142,97.9,3.0
Estimate Race Total Population One Race White,460,142,97.9,3.0
Estimate Race Total Population One Race Black Or African American,0,10,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,5.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,5.2
Estimate Race Total Population One Race Asian,0,10,0.0,5.2
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,5.2
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,5.2
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,5.2
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,5.2
Estimate Race Total Population One Race Asian Korean,0,10,0.0,5.2
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,5.2
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,5.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,5.2
Estimate Race Total Population One Race Some Other Race,0,10,0.0,5.2
Estimate Race Total Population Two Or More Races,10,14,2.1,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,5,13,1.1,2.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,6,0.6,1.2
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,5.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,470,145,470,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,470,145,100.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5,13,1.1,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,6,0.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2,3,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population,470,145,470,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4,6,0.9,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4,6,0.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,466,145,99.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,456,142,97.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,10,14,2.1,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,3,0.4,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",8,14,1.7,2.9
Estimate Total Housing Units,246,67,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",356,94,356,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",181,56,50.8,5.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",175,44,49.2,5.4
