Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12192,238,12192,(X)
Estimate Sex And Age Total Population Male,6219,277,51.0,2.1
Estimate Sex And Age Total Population Female,5973,297,49.0,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.1,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,822,172,6.7,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1091,166,8.9,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1043,182,8.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,836,161,6.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,426,141,3.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1287,215,10.6,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2107,285,17.3,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1592,276,13.1,2.3
Estimate Sex And Age Total Population 55 To 59 Years,820,161,6.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,820,201,6.7,1.6
Estimate Sex And Age Total Population 65 To 74 Years,934,207,7.7,1.7
Estimate Sex And Age Total Population 75 To 84 Years,213,72,1.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,201,136,1.6,1.1
Estimate Sex And Age Total Population Median Age (Years),36.9,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3565,278,29.2,2.2
Estimate Sex And Age Total Population 16 Years And Over,9034,313,74.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,8627,312,70.8,2.2
Estimate Sex And Age Total Population 21 Years And Over,8288,311,68.0,2.3
Estimate Sex And Age Total Population 62 Years And Over,1805,257,14.8,2.0
Estimate Sex And Age Total Population 65 Years And Over,1348,246,11.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,8627,312,8627,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4239,250,49.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,4388,232,50.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.6,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1348,246,1348,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,538,124,39.9,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,810,176,60.1,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.4,17.1,(X),(X)
Estimate Race Total Population,12192,238,12192,(X)
Estimate Race Total Population One Race,11862,340,97.3,2.0
Estimate Race Total Population Two Or More Races,330,249,2.7,2.0
Estimate Race Total Population One Race,11862,340,97.3,2.0
Estimate Race Total Population One Race White,11422,361,93.7,2.5
Estimate Race Total Population One Race Black Or African American,297,207,2.4,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,57,63,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race Asian,45,52,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,40,51,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Korean,5,7,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,17,27,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,17,27,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.2
