Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37963,138,37963,(X)
Estimate Sex And Age Total Population Male,18192,543,47.9,1.5
Estimate Sex And Age Total Population Female,19771,574,52.1,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.0,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2103,429,5.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2076,417,5.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1476,278,3.9,0.7
Estimate Sex And Age Total Population 15 To 19 Years,2256,357,5.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2875,338,7.6,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5276,474,13.9,1.2
Estimate Sex And Age Total Population 35 To 44 Years,4505,525,11.9,1.4
Estimate Sex And Age Total Population 45 To 54 Years,6568,685,17.3,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2610,393,6.9,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2622,419,6.9,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3216,459,8.5,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1498,323,3.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,882,305,2.3,0.8
Estimate Sex And Age Total Population Median Age (Years),41.4,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7096,650,18.7,1.7
Estimate Sex And Age Total Population 16 Years And Over,31939,685,84.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,30867,677,81.3,1.7
Estimate Sex And Age Total Population 21 Years And Over,29402,701,77.4,1.8
Estimate Sex And Age Total Population 62 Years And Over,7235,682,19.1,1.8
Estimate Sex And Age Total Population 65 Years And Over,5596,587,14.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,30867,677,30867,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14352,536,46.5,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,16515,551,53.5,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.9,4.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5596,587,5596,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2446,380,43.7,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,3150,416,56.3,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.7,15.1,(X),(X)
Estimate Race Total Population,37963,138,37963,(X)
Estimate Race Total Population One Race,34869,758,91.8,2.0
Estimate Race Total Population Two Or More Races,3094,746,8.2,2.0
Estimate Race Total Population One Race,34869,758,91.8,2.0
Estimate Race Total Population One Race White,20873,1240,55.0,3.3
Estimate Race Total Population One Race Black Or African American,3234,593,8.5,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,92,115,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,4118,768,10.8,2.0
Estimate Race Total Population One Race Asian Asian Indian,982,486,2.6,1.3
Estimate Race Total Population One Race Asian Chinese,91,56,0.2,0.1
Estimate Race Total Population One Race Asian Filipino,2301,488,6.1,1.3
Estimate Race Total Population One Race Asian Japanese,16,33,0.0,0.1
Estimate Race Total Population One Race Asian Korean,53,83,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,325,211,0.9,0.6
Estimate Race Total Population One Race Asian Other Asian,350,197,0.9,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,6552,1156,17.3,3.0
Estimate Race Total Population Two Or More Races,3094,746,8.2,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,262,155,0.7,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,167,143,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,214,195,0.6,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,37963,138,37963,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23404,1297,61.6,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3815,646,10.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,339,193,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4640,775,12.2,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,226,174,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8781,1167,23.1,3.1
Estimate Hispanic Or Latino And Race Total Population,37963,138,37963,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),18434,1055,48.6,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,409,266,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4603,778,12.1,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,452,202,1.2,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,12970,1148,34.2,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19529,1058,51.4,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11484,1092,30.3,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2716,565,7.2,1.5
