Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,177,114,177,(X)
Estimate Sex And Age Total Population Male,94,62,53.1,14.7
Estimate Sex And Age Total Population Female,83,62,46.9,14.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.3,72.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,8,15,4.5,7.8
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,19.0
Estimate Sex And Age Total Population 10 To 14 Years,17,29,9.6,14.5
Estimate Sex And Age Total Population 15 To 19 Years,0,13,0.0,19.0
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,19.0
Estimate Sex And Age Total Population 25 To 34 Years,16,26,9.0,13.3
Estimate Sex And Age Total Population 35 To 44 Years,25,39,14.1,22.0
Estimate Sex And Age Total Population 45 To 54 Years,12,18,6.8,12.6
Estimate Sex And Age Total Population 55 To 59 Years,83,95,46.9,37.8
Estimate Sex And Age Total Population 60 To 64 Years,0,13,0.0,19.0
Estimate Sex And Age Total Population 65 To 74 Years,16,19,9.0,14.4
Estimate Sex And Age Total Population 75 To 84 Years,0,13,0.0,19.0
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,19.0
Estimate Sex And Age Total Population Median Age (Years),58.2,22.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,25,43,14.1,21.8
Estimate Sex And Age Total Population 16 Years And Over,152,101,85.9,21.8
Estimate Sex And Age Total Population 18 Years And Over,152,101,85.9,21.8
Estimate Sex And Age Total Population 21 Years And Over,152,101,85.9,21.8
Estimate Sex And Age Total Population 62 Years And Over,16,19,9.0,14.4
Estimate Sex And Age Total Population 65 Years And Over,16,19,9.0,14.4
Estimate Sex And Age Total Population 18 Years And Over,152,101,152,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,84,60,55.3,15.7
Estimate Sex And Age Total Population 18 Years And Over Female,68,51,44.7,15.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),123.5,89.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,16,19,16,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,8,14,50.0,50.0
Estimate Sex And Age Total Population 65 Years And Over Female,8,12,50.0,50.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.0,468.6,(X),(X)
Estimate Race Total Population,177,114,177,(X)
Estimate Race Total Population One Race,158,121,89.3,19.4
Estimate Race Total Population Two Or More Races,19,28,10.7,19.4
Estimate Race Total Population One Race,158,121,89.3,19.4
Estimate Race Total Population One Race White,158,121,89.3,19.4
Estimate Race Total Population One Race Black Or African American,0,13,0.0,19.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,19.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,19.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,19.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,19.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,19.0
Estimate Race Total Population One Race Asian,0,13,0.0,19.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,19.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,19.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,19.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,19.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,19.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,19.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,19.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,19.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,19.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,19.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,19.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,19.0
Estimate Race Total Population One Race Some Other Race,0,13,0.0,19.0
Estimate Race Total Population Two Or More Races,19,28,10.7,19.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,19.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,11,4.0,7.5
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,19.0
