Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,67252,3589,67252,(X)
Estimate Sex And Age Total Population Male,33734,2258,50.2,1.5
Estimate Sex And Age Total Population Female,33518,1873,49.8,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.6,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3972,940,5.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,3860,721,5.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3552,657,5.3,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2547,530,3.8,0.7
Estimate Sex And Age Total Population 20 To 24 Years,3047,518,4.5,0.7
Estimate Sex And Age Total Population 25 To 34 Years,9333,1027,13.9,1.4
Estimate Sex And Age Total Population 35 To 44 Years,12016,1217,17.9,1.5
Estimate Sex And Age Total Population 45 To 54 Years,9995,1039,14.9,1.3
Estimate Sex And Age Total Population 55 To 59 Years,5014,910,7.5,1.2
Estimate Sex And Age Total Population 60 To 64 Years,3648,515,5.4,0.8
Estimate Sex And Age Total Population 65 To 74 Years,6282,825,9.3,1.2
Estimate Sex And Age Total Population 75 To 84 Years,2847,533,4.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,1139,285,1.7,0.5
Estimate Sex And Age Total Population Median Age (Years),40.7,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13217,1678,19.7,1.9
Estimate Sex And Age Total Population 16 Years And Over,55417,2779,82.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,54035,2629,80.3,1.9
Estimate Sex And Age Total Population 21 Years And Over,52663,2700,78.3,1.9
Estimate Sex And Age Total Population 62 Years And Over,12610,1147,18.8,1.7
Estimate Sex And Age Total Population 65 Years And Over,10268,1040,15.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,54035,2629,54035,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,26754,1794,49.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,27281,1405,50.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.1,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10268,1040,10268,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4416,742,43.0,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,5852,611,57.0,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.5,13.8,(X),(X)
Estimate Race Total Population,67252,3589,67252,(X)
Estimate Race Total Population One Race,59060,3399,87.8,2.6
Estimate Race Total Population Two Or More Races,8192,1886,12.2,2.6
Estimate Race Total Population One Race,59060,3399,87.8,2.6
Estimate Race Total Population One Race White,28687,2460,42.7,3.2
Estimate Race Total Population One Race Black Or African American,2437,978,3.6,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,215,128,0.3,0.2
