Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5085,350,5085,(X)
Estimate Sex And Age Total Population Male,2587,289,50.9,3.4
Estimate Sex And Age Total Population Female,2498,201,49.1,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.6,14.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,283,133,5.6,2.5
Estimate Sex And Age Total Population 5 To 9 Years,443,187,8.7,3.3
Estimate Sex And Age Total Population 10 To 14 Years,394,82,7.7,1.7
Estimate Sex And Age Total Population 15 To 19 Years,301,88,5.9,1.7
Estimate Sex And Age Total Population 20 To 24 Years,115,83,2.3,1.7
Estimate Sex And Age Total Population 25 To 34 Years,548,166,10.8,2.9
Estimate Sex And Age Total Population 35 To 44 Years,600,120,11.8,2.4
Estimate Sex And Age Total Population 45 To 54 Years,491,134,9.7,2.5
Estimate Sex And Age Total Population 55 To 59 Years,283,123,5.6,2.4
Estimate Sex And Age Total Population 60 To 64 Years,477,126,9.4,2.4
Estimate Sex And Age Total Population 65 To 74 Years,687,160,13.5,3.3
Estimate Sex And Age Total Population 75 To 84 Years,214,79,4.2,1.6
Estimate Sex And Age Total Population 85 Years And Over,249,108,4.9,2.2
Estimate Sex And Age Total Population Median Age (Years),42.7,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1265,256,24.9,3.8
Estimate Sex And Age Total Population 16 Years And Over,3875,224,76.2,4.0
Estimate Sex And Age Total Population 18 Years And Over,3820,219,75.1,3.8
Estimate Sex And Age Total Population 21 Years And Over,3664,233,72.1,4.1
Estimate Sex And Age Total Population 62 Years And Over,1388,214,27.3,4.7
Estimate Sex And Age Total Population 65 Years And Over,1150,178,22.6,4.0
Estimate Sex And Age Total Population 18 Years And Over,3820,219,3820,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1899,159,49.7,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,1921,159,50.3,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.9,11.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1150,178,1150,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,596,116,51.8,6.7
