Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16090,304,16090,(X)
Estimate Sex And Age Total Population Male,8389,370,52.1,1.9
Estimate Sex And Age Total Population Female,7701,307,47.9,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.9,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,716,164,4.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,799,161,5.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,808,179,5.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1014,193,6.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1145,220,7.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1922,291,11.9,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1912,208,11.9,1.2
Estimate Sex And Age Total Population 45 To 54 Years,1981,281,12.3,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1145,220,7.1,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1234,224,7.7,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2234,303,13.9,1.8
Estimate Sex And Age Total Population 75 To 84 Years,761,156,4.7,1.0
Estimate Sex And Age Total Population 85 Years And Over,419,173,2.6,1.1
Estimate Sex And Age Total Population Median Age (Years),43.7,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2824,274,17.6,1.7
Estimate Sex And Age Total Population 16 Years And Over,13584,387,84.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,13266,387,82.4,1.7
Estimate Sex And Age Total Population 21 Years And Over,12430,400,77.3,2.1
Estimate Sex And Age Total Population 62 Years And Over,4096,433,25.5,2.7
Estimate Sex And Age Total Population 65 Years And Over,3414,354,21.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,13266,387,13266,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7056,335,53.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,6210,299,46.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.6,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3414,354,3414,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1487,235,43.6,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,1927,268,56.4,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.2,16.5,(X),(X)
Estimate Race Total Population,16090,304,16090,(X)
Estimate Race Total Population One Race,15677,326,97.4,1.1
Estimate Race Total Population Two Or More Races,413,182,2.6,1.1
Estimate Race Total Population One Race,15677,326,97.4,1.1
Estimate Race Total Population One Race White,14650,358,91.1,1.8
Estimate Race Total Population One Race Black Or African American,820,250,5.1,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,21,18,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race Asian,173,88,1.1,0.5
Estimate Race Total Population One Race Asian Asian Indian,23,22,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,16,18,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,3,5,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,46,38,0.3,0.2
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,16,19,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,69,69,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Some Other Race,13,22,0.1,0.1
