Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7244,859,7244,(X)
Estimate Sex And Age Total Population Male,3398,505,46.9,3.5
Estimate Sex And Age Total Population Female,3846,487,53.1,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.4,12.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,454,190,6.3,2.5
Estimate Sex And Age Total Population 5 To 9 Years,627,229,8.7,3.0
Estimate Sex And Age Total Population 10 To 14 Years,636,281,8.8,3.7
Estimate Sex And Age Total Population 15 To 19 Years,333,212,4.6,2.6
Estimate Sex And Age Total Population 20 To 24 Years,151,151,2.1,2.1
Estimate Sex And Age Total Population 25 To 34 Years,840,279,11.6,3.7
Estimate Sex And Age Total Population 35 To 44 Years,925,290,12.8,3.3
Estimate Sex And Age Total Population 45 To 54 Years,1089,296,15.0,4.1
Estimate Sex And Age Total Population 55 To 59 Years,400,152,5.5,2.0
Estimate Sex And Age Total Population 60 To 64 Years,400,174,5.5,2.5
Estimate Sex And Age Total Population 65 To 74 Years,814,276,11.2,3.6
Estimate Sex And Age Total Population 75 To 84 Years,405,176,5.6,2.5
Estimate Sex And Age Total Population 85 Years And Over,170,198,2.3,2.7
Estimate Sex And Age Total Population Median Age (Years),41.2,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1972,430,27.2,3.9
Estimate Sex And Age Total Population 16 Years And Over,5486,654,75.7,3.3
Estimate Sex And Age Total Population 18 Years And Over,5272,581,72.8,3.9
Estimate Sex And Age Total Population 21 Years And Over,5194,569,71.7,4.1
Estimate Sex And Age Total Population 62 Years And Over,1614,377,22.3,4.7
Estimate Sex And Age Total Population 65 Years And Over,1389,359,19.2,4.6
Estimate Sex And Age Total Population 18 Years And Over,5272,581,5272,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2480,331,47.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,2792,329,53.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.8,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1389,359,1389,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,653,197,47.0,8.5
