Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,547,143,547,(X)
Estimate Sex And Age Total Population Male,242,68,44.2,4.7
Estimate Sex And Age Total Population Female,305,83,55.8,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),79.3,15.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,37,28,6.8,4.5
Estimate Sex And Age Total Population 5 To 9 Years,26,22,4.8,3.9
Estimate Sex And Age Total Population 10 To 14 Years,8,13,1.5,2.3
Estimate Sex And Age Total Population 15 To 19 Years,33,26,6.0,4.4
Estimate Sex And Age Total Population 20 To 24 Years,48,49,8.8,8.1
Estimate Sex And Age Total Population 25 To 34 Years,79,55,14.4,8.6
Estimate Sex And Age Total Population 35 To 44 Years,34,33,6.2,5.8
Estimate Sex And Age Total Population 45 To 54 Years,75,45,13.7,7.1
Estimate Sex And Age Total Population 55 To 59 Years,54,28,9.9,5.4
Estimate Sex And Age Total Population 60 To 64 Years,49,32,9.0,6.1
Estimate Sex And Age Total Population 65 To 74 Years,72,46,13.2,8.8
Estimate Sex And Age Total Population 75 To 84 Years,15,15,2.7,3.0
Estimate Sex And Age Total Population 85 Years And Over,17,26,3.1,4.9
Estimate Sex And Age Total Population Median Age (Years),47.5,16.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,96,46,17.6,6.7
Estimate Sex And Age Total Population 16 Years And Over,471,125,86.1,6.2
Estimate Sex And Age Total Population 18 Years And Over,451,121,82.4,6.7
Estimate Sex And Age Total Population 21 Years And Over,443,116,81.0,6.5
Estimate Sex And Age Total Population 62 Years And Over,125,54,22.9,11.1
Estimate Sex And Age Total Population 65 Years And Over,104,51,19.0,10.4
Estimate Sex And Age Total Population 18 Years And Over,451,121,451,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,206,58,45.7,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,245,73,54.3,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.1,19.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,104,51,104,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,47,26,45.2,15.2
Estimate Sex And Age Total Population 65 Years And Over Female,57,34,54.8,15.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.5,53.0,(X),(X)
Estimate Race Total Population,547,143,547,(X)
Estimate Race Total Population One Race,518,134,94.7,6.5
Estimate Race Total Population Two Or More Races,29,37,5.3,6.5
Estimate Race Total Population One Race,518,134,94.7,6.5
Estimate Race Total Population One Race White,488,134,89.2,7.5
Estimate Race Total Population One Race Black Or African American,0,10,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,10,14,1.8,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,14,1.8,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,4.0
Estimate Race Total Population One Race Asian,0,10,0.0,4.0
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,4.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,4.0
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,4.0
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,4.0
Estimate Race Total Population One Race Asian Korean,0,10,0.0,4.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,4.0
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,4.0
